Index,Filter,Short Name,CSV Column,Section,Entry Group,OO Filter,TB Filter,TV Filter,Entry Filter,Report V1,Report Heatmap,Threshold Analysis Default Report,Filter Type,TB Field,TB Table,Location,TB Notes,OO Parameters,OO Notes,Implication,Computation,tool_tip_info
87,Weeks from Prior HIGH-impact Event,WeekfHi,econ_calendar_weeks_from_high_impact,Events,I: Econ Calendar,FALSE,FALSE,,TRUE,TRUE,TRUE,FALSE,categorical,,,entry_filter_dates_econ_calendar.default.csv,"Sourced from entry_filter_dates_econ_calendar.default.csv (CSV is source of truth). No native TB or OO equivalent - econ calendar data is not in TradeBlocks parquet schema. Source file is event-indexed; entry filter builder must deduplicate to one row per date when joining (typically by selecting highest-impact event per day, since proximity values are date-level and identical across same-day rows).",,,"ISO-week distance, same-week-zero rule. 0 if prior high-impact event falls in current ISO week.",ISO-week distance using same-week-zero rule. 0 if event falls in current week.,"ISO-week distance since prior high-impact event. HIGH covers 637 dates / ~5yr source range - includes NFP, CPI, FOMC, PCE, GDP, Powell speeches, Fed Decision, Retail Sales, ADP. Aggregate ""any major event"" signal. Same-week-zero rule."
88,Days to Next MEDIUM-impact Event,DaytMd,econ_calendar_days_to_medium_impact,Events,I: Econ Calendar,FALSE,FALSE,,TRUE,TRUE,TRUE,FALSE,categorical,,,entry_filter_dates_econ_calendar.default.csv,"Sourced from entry_filter_dates_econ_calendar.default.csv (CSV is source of truth). No native TB or OO equivalent - econ calendar data is not in TradeBlocks parquet schema. Source file is event-indexed; entry filter builder must deduplicate to one row per date when joining (typically by selecting highest-impact event per day, since proximity values are date-level and identical across same-day rows).",,,Calendar days until next medium-impact event. Captures pre-event positioning and expected vol expansion.,Days between today and next event with matching tag in source.,"Calendar days until next medium-impact event. 1,116 dates ~88% of trading days. High baseline density; useful for granular MEDIUM-event proximity but redundant with HIGH for most analyses. 0 on the event day itself."
89,Days from Prior MEDIUM-impact Event,DayfMd,econ_calendar_days_from_medium_impact,Events,I: Econ Calendar,FALSE,FALSE,,TRUE,TRUE,TRUE,FALSE,categorical,,,entry_filter_dates_econ_calendar.default.csv,"Sourced from entry_filter_dates_econ_calendar.default.csv (CSV is source of truth). No native TB or OO equivalent - econ calendar data is not in TradeBlocks parquet schema. Source file is event-indexed; entry filter builder must deduplicate to one row per date when joining (typically by selecting highest-impact event per day, since proximity values are date-level and identical across same-day rows).",,,Calendar days since prior medium-impact event. Captures post-event flow / unwinding effects.,Days between today and prior event with matching tag in source.,"Calendar days since prior medium-impact event. 1,116 dates ~88% of trading days. High baseline density; useful for granular MEDIUM-event proximity but redundant with HIGH for most analyses. 0 on the event day itself."
90,Weeks to Next MEDIUM-impact Event,WeektMd,econ_calendar_weeks_to_medium_impact,Events,I: Econ Calendar,FALSE,FALSE,,TRUE,TRUE,TRUE,FALSE,categorical,,,entry_filter_dates_econ_calendar.default.csv,"Sourced from entry_filter_dates_econ_calendar.default.csv (CSV is source of truth). No native TB or OO equivalent - econ calendar data is not in TradeBlocks parquet schema. Source file is event-indexed; entry filter builder must deduplicate to one row per date when joining (typically by selecting highest-impact event per day, since proximity values are date-level and identical across same-day rows).",,,"ISO-week distance, same-week-zero rule. 0 if next medium-impact event falls in current ISO week.",ISO-week distance using same-week-zero rule. 0 if event falls in current week.,"ISO-week distance to next medium-impact event. 1,116 dates ~88% of trading days. High baseline density; useful for granular MEDIUM-event proximity but redundant with HIGH for most analyses. Same-week-zero rule."
91,Weeks from Prior MEDIUM-impact Event,WeekfMd,econ_calendar_weeks_from_medium_impact,Events,I: Econ Calendar,FALSE,FALSE,,TRUE,TRUE,TRUE,FALSE,categorical,,,entry_filter_dates_econ_calendar.default.csv,"Sourced from entry_filter_dates_econ_calendar.default.csv (CSV is source of truth). No native TB or OO equivalent - econ calendar data is not in TradeBlocks parquet schema. Source file is event-indexed; entry filter builder must deduplicate to one row per date when joining (typically by selecting highest-impact event per day, since proximity values are date-level and identical across same-day rows).",,,"ISO-week distance, same-week-zero rule. 0 if prior medium-impact event falls in current ISO week.",ISO-week distance using same-week-zero rule. 0 if event falls in current week.,"ISO-week distance since prior medium-impact event. 1,116 dates ~88% of trading days. High baseline density; useful for granular MEDIUM-event proximity but redundant with HIGH for most analyses. Same-week-zero rule."
92,Days to Next LOW-impact Event,DaytLo,econ_calendar_days_to_low_impact,Events,I: Econ Calendar,FALSE,FALSE,,TRUE,FALSE,TRUE,FALSE,categorical,,,entry_filter_dates_econ_calendar.default.csv,"Sourced from entry_filter_dates_econ_calendar.default.csv (CSV is source of truth). No native TB or OO equivalent - econ calendar data is not in TradeBlocks parquet schema. Source file is event-indexed; entry filter builder must deduplicate to one row per date when joining (typically by selecting highest-impact event per day, since proximity values are date-level and identical across same-day rows).",,,Calendar days until next low-impact event. Captures pre-event positioning and expected vol expansion.,Days between today and next event with matching tag in source.,"Calendar days until next low-impact event. LOW covers 1,263 dates ~99% of trading days. days_to_low ~ 0 almost always - feature is dead weight in default reports but kept available for completeness. 0 on the event day itself."
93,Days from Prior LOW-impact Event,DayfLo,econ_calendar_days_from_low_impact,Events,I: Econ Calendar,FALSE,FALSE,,TRUE,FALSE,TRUE,FALSE,categorical,,,entry_filter_dates_econ_calendar.default.csv,"Sourced from entry_filter_dates_econ_calendar.default.csv (CSV is source of truth). No native TB or OO equivalent - econ calendar data is not in TradeBlocks parquet schema. Source file is event-indexed; entry filter builder must deduplicate to one row per date when joining (typically by selecting highest-impact event per day, since proximity values are date-level and identical across same-day rows).",,,Calendar days since prior low-impact event. Captures post-event flow / unwinding effects.,Days between today and prior event with matching tag in source.,"Calendar days since prior low-impact event. LOW covers 1,263 dates ~99% of trading days. days_to_low ~ 0 almost always - feature is dead weight in default reports but kept available for completeness. 0 on the event day itself."
94,Weeks to Next LOW-impact Event,WeektLo,econ_calendar_weeks_to_low_impact,Events,I: Econ Calendar,FALSE,FALSE,,TRUE,FALSE,TRUE,FALSE,categorical,,,entry_filter_dates_econ_calendar.default.csv,"Sourced from entry_filter_dates_econ_calendar.default.csv (CSV is source of truth). No native TB or OO equivalent - econ calendar data is not in TradeBlocks parquet schema. Source file is event-indexed; entry filter builder must deduplicate to one row per date when joining (typically by selecting highest-impact event per day, since proximity values are date-level and identical across same-day rows).",,,"ISO-week distance, same-week-zero rule. 0 if next low-impact event falls in current ISO week.",ISO-week distance using same-week-zero rule. 0 if event falls in current week.,"ISO-week distance to next low-impact event. LOW covers 1,263 dates ~99% of trading days. days_to_low ~ 0 almost always - feature is dead weight in default reports but kept available for completeness. Same-week-zero rule."
95,Weeks from Prior LOW-impact Event,WeekfLo,econ_calendar_weeks_from_low_impact,Events,I: Econ Calendar,FALSE,FALSE,,TRUE,FALSE,TRUE,FALSE,categorical,,,entry_filter_dates_econ_calendar.default.csv,"Sourced from entry_filter_dates_econ_calendar.default.csv (CSV is source of truth). No native TB or OO equivalent - econ calendar data is not in TradeBlocks parquet schema. Source file is event-indexed; entry filter builder must deduplicate to one row per date when joining (typically by selecting highest-impact event per day, since proximity values are date-level and identical across same-day rows).",,,"ISO-week distance, same-week-zero rule. 0 if prior low-impact event falls in current ISO week.",ISO-week distance using same-week-zero rule. 0 if event falls in current week.,"ISO-week distance since prior low-impact event. LOW covers 1,263 dates ~99% of trading days. days_to_low ~ 0 almost always - feature is dead weight in default reports but kept available for completeness. Same-week-zero rule."
96,Days to Next FOMC,DaytFOMC,econ_calendar_days_to_fomc,Events,I: Econ Calendar,FALSE,FALSE,,TRUE,TRUE,TRUE,FALSE,categorical,,,entry_filter_dates_econ_calendar.default.csv,"Sourced from entry_filter_dates_econ_calendar.default.csv (CSV is source of truth). No native TB or OO equivalent - econ calendar data is not in TradeBlocks parquet schema. Source file is event-indexed; entry filter builder must deduplicate to one row per date when joining (typically by selecting highest-impact event per day, since proximity values are date-level and identical across same-day rows).",,,Calendar days until next fomc. Captures pre-event positioning and expected vol expansion.,Days between today and next event with matching tag in source.,"Calendar days until next fomc. Press conference (~8/year). NOTE: source FOMC flag tags only the press conference, not the broader decision day - see entry_filter_dates_econ_calendar_notes.md. 0 on the event day itself."
97,Days from Prior FOMC,DayfFOMC,econ_calendar_days_from_fomc,Events,I: Econ Calendar,FALSE,FALSE,,TRUE,TRUE,TRUE,FALSE,categorical,,,entry_filter_dates_econ_calendar.default.csv,"Sourced from entry_filter_dates_econ_calendar.default.csv (CSV is source of truth). No native TB or OO equivalent - econ calendar data is not in TradeBlocks parquet schema. Source file is event-indexed; entry filter builder must deduplicate to one row per date when joining (typically by selecting highest-impact event per day, since proximity values are date-level and identical across same-day rows).",,,Calendar days since prior fomc. Captures post-event flow / unwinding effects.,Days between today and prior event with matching tag in source.,"Calendar days since prior fomc. Press conference (~8/year). NOTE: source FOMC flag tags only the press conference, not the broader decision day - see entry_filter_dates_econ_calendar_notes.md. 0 on the event day itself."
98,Weeks to Next FOMC,WeektFOMC,econ_calendar_weeks_to_fomc,Events,I: Econ Calendar,FALSE,FALSE,,TRUE,TRUE,TRUE,FALSE,categorical,,,entry_filter_dates_econ_calendar.default.csv,"Sourced from entry_filter_dates_econ_calendar.default.csv (CSV is source of truth). No native TB or OO equivalent - econ calendar data is not in TradeBlocks parquet schema. Source file is event-indexed; entry filter builder must deduplicate to one row per date when joining (typically by selecting highest-impact event per day, since proximity values are date-level and identical across same-day rows).",,,"ISO-week distance, same-week-zero rule. 0 if next fomc falls in current ISO week.",ISO-week distance using same-week-zero rule. 0 if event falls in current week.,"ISO-week distance to next fomc. Press conference (~8/year). NOTE: source FOMC flag tags only the press conference, not the broader decision day - see entry_filter_dates_econ_calendar_notes.md. Same-week-zero rule."
99,Weeks from Prior FOMC,WeekfFOMC,econ_calendar_weeks_from_fomc,Events,I: Econ Calendar,FALSE,FALSE,,TRUE,TRUE,TRUE,FALSE,categorical,,,entry_filter_dates_econ_calendar.default.csv,"Sourced from entry_filter_dates_econ_calendar.default.csv (CSV is source of truth). No native TB or OO equivalent - econ calendar data is not in TradeBlocks parquet schema. Source file is event-indexed; entry filter builder must deduplicate to one row per date when joining (typically by selecting highest-impact event per day, since proximity values are date-level and identical across same-day rows).",,,"ISO-week distance, same-week-zero rule. 0 if prior fomc falls in current ISO week.",ISO-week distance using same-week-zero rule. 0 if event falls in current week.,"ISO-week distance since prior fomc. Press conference (~8/year). NOTE: source FOMC flag tags only the press conference, not the broader decision day - see entry_filter_dates_econ_calendar_notes.md. Same-week-zero rule."
100,Days to Next FOMC Minutes,DaytFOMCm,econ_calendar_days_to_fomc_minutes,Events,I: Econ Calendar,FALSE,FALSE,,TRUE,FALSE,TRUE,FALSE,categorical,,,entry_filter_dates_econ_calendar.default.csv,"Sourced from entry_filter_dates_econ_calendar.default.csv (CSV is source of truth). No native TB or OO equivalent - econ calendar data is not in TradeBlocks parquet schema. Source file is event-indexed; entry filter builder must deduplicate to one row per date when joining (typically by selecting highest-impact event per day, since proximity values are date-level and identical across same-day rows).",,,Calendar days until next fomc minutes. Captures pre-event positioning and expected vol expansion.,Days between today and next event with matching tag in source.,"Calendar days until next fomc minutes. FOMC meeting minutes release (~3 weeks after FOMC decision, ~8/year). Lower vol-impact than the decision itself. 0 on the event day itself."
101,Days from Prior FOMC Minutes,DayfFOMCm,econ_calendar_days_from_fomc_minutes,Events,I: Econ Calendar,FALSE,FALSE,,TRUE,FALSE,TRUE,FALSE,categorical,,,entry_filter_dates_econ_calendar.default.csv,"Sourced from entry_filter_dates_econ_calendar.default.csv (CSV is source of truth). No native TB or OO equivalent - econ calendar data is not in TradeBlocks parquet schema. Source file is event-indexed; entry filter builder must deduplicate to one row per date when joining (typically by selecting highest-impact event per day, since proximity values are date-level and identical across same-day rows).",,,Calendar days since prior fomc minutes. Captures post-event flow / unwinding effects.,Days between today and prior event with matching tag in source.,"Calendar days since prior fomc minutes. FOMC meeting minutes release (~3 weeks after FOMC decision, ~8/year). Lower vol-impact than the decision itself. 0 on the event day itself."
102,Weeks to Next FOMC Minutes,WeektFOMCm,econ_calendar_weeks_to_fomc_minutes,Events,I: Econ Calendar,FALSE,FALSE,,TRUE,FALSE,TRUE,FALSE,categorical,,,entry_filter_dates_econ_calendar.default.csv,"Sourced from entry_filter_dates_econ_calendar.default.csv (CSV is source of truth). No native TB or OO equivalent - econ calendar data is not in TradeBlocks parquet schema. Source file is event-indexed; entry filter builder must deduplicate to one row per date when joining (typically by selecting highest-impact event per day, since proximity values are date-level and identical across same-day rows).",,,"ISO-week distance, same-week-zero rule. 0 if next fomc minutes falls in current ISO week.",ISO-week distance using same-week-zero rule. 0 if event falls in current week.,"ISO-week distance to next fomc minutes. FOMC meeting minutes release (~3 weeks after FOMC decision, ~8/year). Lower vol-impact than the decision itself. Same-week-zero rule."
103,Weeks from Prior FOMC Minutes,WeekfFOMCm,econ_calendar_weeks_from_fomc_minutes,Events,I: Econ Calendar,FALSE,FALSE,,TRUE,FALSE,TRUE,FALSE,categorical,,,entry_filter_dates_econ_calendar.default.csv,"Sourced from entry_filter_dates_econ_calendar.default.csv (CSV is source of truth). No native TB or OO equivalent - econ calendar data is not in TradeBlocks parquet schema. Source file is event-indexed; entry filter builder must deduplicate to one row per date when joining (typically by selecting highest-impact event per day, since proximity values are date-level and identical across same-day rows).",,,"ISO-week distance, same-week-zero rule. 0 if prior fomc minutes falls in current ISO week.",ISO-week distance using same-week-zero rule. 0 if event falls in current week.,"ISO-week distance since prior fomc minutes. FOMC meeting minutes release (~3 weeks after FOMC decision, ~8/year). Lower vol-impact than the decision itself. Same-week-zero rule."
104,Days to Next CPI Release,DaytCPI,econ_calendar_days_to_cpi,Events,I: Econ Calendar,FALSE,FALSE,,TRUE,TRUE,TRUE,FALSE,categorical,,,entry_filter_dates_econ_calendar.default.csv,"Sourced from entry_filter_dates_econ_calendar.default.csv (CSV is source of truth). No native TB or OO equivalent - econ calendar data is not in TradeBlocks parquet schema. Source file is event-indexed; entry filter builder must deduplicate to one row per date when joining (typically by selecting highest-impact event per day, since proximity values are date-level and identical across same-day rows).",,,Calendar days until next cpi release. Captures pre-event positioning and expected vol expansion.,Days between today and next event with matching tag in source.,"Calendar days until next cpi release. ~12/year monthly inflation print. CPI tag in source has cell values ""CPI"" and ""x"" - both treated positive in the proximity calc. 0 on the event day itself."
105,Days from Prior CPI Release,DayfCPI,econ_calendar_days_from_cpi,Events,I: Econ Calendar,FALSE,FALSE,,TRUE,TRUE,TRUE,FALSE,categorical,,,entry_filter_dates_econ_calendar.default.csv,"Sourced from entry_filter_dates_econ_calendar.default.csv (CSV is source of truth). No native TB or OO equivalent - econ calendar data is not in TradeBlocks parquet schema. Source file is event-indexed; entry filter builder must deduplicate to one row per date when joining (typically by selecting highest-impact event per day, since proximity values are date-level and identical across same-day rows).",,,Calendar days since prior cpi release. Captures post-event flow / unwinding effects.,Days between today and prior event with matching tag in source.,"Calendar days since prior cpi release. ~12/year monthly inflation print. CPI tag in source has cell values ""CPI"" and ""x"" - both treated positive in the proximity calc. 0 on the event day itself."
106,Weeks to Next CPI Release,WeektCPI,econ_calendar_weeks_to_cpi,Events,I: Econ Calendar,FALSE,FALSE,,TRUE,TRUE,TRUE,FALSE,categorical,,,entry_filter_dates_econ_calendar.default.csv,"Sourced from entry_filter_dates_econ_calendar.default.csv (CSV is source of truth). No native TB or OO equivalent - econ calendar data is not in TradeBlocks parquet schema. Source file is event-indexed; entry filter builder must deduplicate to one row per date when joining (typically by selecting highest-impact event per day, since proximity values are date-level and identical across same-day rows).",,,"ISO-week distance, same-week-zero rule. 0 if next cpi release falls in current ISO week.",ISO-week distance using same-week-zero rule. 0 if event falls in current week.,"ISO-week distance to next cpi release. ~12/year monthly inflation print. CPI tag in source has cell values ""CPI"" and ""x"" - both treated positive in the proximity calc. Same-week-zero rule."
107,Weeks from Prior CPI Release,WeekfCPI,econ_calendar_weeks_from_cpi,Events,I: Econ Calendar,FALSE,FALSE,,TRUE,TRUE,TRUE,FALSE,categorical,,,entry_filter_dates_econ_calendar.default.csv,"Sourced from entry_filter_dates_econ_calendar.default.csv (CSV is source of truth). No native TB or OO equivalent - econ calendar data is not in TradeBlocks parquet schema. Source file is event-indexed; entry filter builder must deduplicate to one row per date when joining (typically by selecting highest-impact event per day, since proximity values are date-level and identical across same-day rows).",,,"ISO-week distance, same-week-zero rule. 0 if prior cpi release falls in current ISO week.",ISO-week distance using same-week-zero rule. 0 if event falls in current week.,"ISO-week distance since prior cpi release. ~12/year monthly inflation print. CPI tag in source has cell values ""CPI"" and ""x"" - both treated positive in the proximity calc. Same-week-zero rule."
108,Days to Next PMI Release,DaytPMI,econ_calendar_days_to_pmi,Events,I: Econ Calendar,FALSE,FALSE,,TRUE,TRUE,TRUE,FALSE,categorical,,,entry_filter_dates_econ_calendar.default.csv,"Sourced from entry_filter_dates_econ_calendar.default.csv (CSV is source of truth). No native TB or OO equivalent - econ calendar data is not in TradeBlocks parquet schema. Source file is event-indexed; entry filter builder must deduplicate to one row per date when joining (typically by selecting highest-impact event per day, since proximity values are date-level and identical across same-day rows).",,,Calendar days until next pmi release. Captures pre-event positioning and expected vol expansion.,Days between today and next event with matching tag in source.,Calendar days until next pmi release. PMI subtypes (Manufacturing/Services/Composite/ISM). 250 distinct dates in source. 0 on the event day itself.
109,Days from Prior PMI Release,DayfPMI,econ_calendar_days_from_pmi,Events,I: Econ Calendar,FALSE,FALSE,,TRUE,TRUE,TRUE,FALSE,categorical,,,entry_filter_dates_econ_calendar.default.csv,"Sourced from entry_filter_dates_econ_calendar.default.csv (CSV is source of truth). No native TB or OO equivalent - econ calendar data is not in TradeBlocks parquet schema. Source file is event-indexed; entry filter builder must deduplicate to one row per date when joining (typically by selecting highest-impact event per day, since proximity values are date-level and identical across same-day rows).",,,Calendar days since prior pmi release. Captures post-event flow / unwinding effects.,Days between today and prior event with matching tag in source.,Calendar days since prior pmi release. PMI subtypes (Manufacturing/Services/Composite/ISM). 250 distinct dates in source. 0 on the event day itself.
110,Weeks to Next PMI Release,WeektPMI,econ_calendar_weeks_to_pmi,Events,I: Econ Calendar,FALSE,FALSE,,TRUE,TRUE,TRUE,FALSE,categorical,,,entry_filter_dates_econ_calendar.default.csv,"Sourced from entry_filter_dates_econ_calendar.default.csv (CSV is source of truth). No native TB or OO equivalent - econ calendar data is not in TradeBlocks parquet schema. Source file is event-indexed; entry filter builder must deduplicate to one row per date when joining (typically by selecting highest-impact event per day, since proximity values are date-level and identical across same-day rows).",,,"ISO-week distance, same-week-zero rule. 0 if next pmi release falls in current ISO week.",ISO-week distance using same-week-zero rule. 0 if event falls in current week.,ISO-week distance to next pmi release. PMI subtypes (Manufacturing/Services/Composite/ISM). 250 distinct dates in source. Same-week-zero rule.
111,Weeks from Prior PMI Release,WeekfPMI,econ_calendar_weeks_from_pmi,Events,I: Econ Calendar,FALSE,FALSE,,TRUE,TRUE,TRUE,FALSE,categorical,,,entry_filter_dates_econ_calendar.default.csv,"Sourced from entry_filter_dates_econ_calendar.default.csv (CSV is source of truth). No native TB or OO equivalent - econ calendar data is not in TradeBlocks parquet schema. Source file is event-indexed; entry filter builder must deduplicate to one row per date when joining (typically by selecting highest-impact event per day, since proximity values are date-level and identical across same-day rows).",,,"ISO-week distance, same-week-zero rule. 0 if prior pmi release falls in current ISO week.",ISO-week distance using same-week-zero rule. 0 if event falls in current week.,ISO-week distance since prior pmi release. PMI subtypes (Manufacturing/Services/Composite/ISM). 250 distinct dates in source. Same-week-zero rule.
112,Days to Next Jobless Claims,DaytJob,econ_calendar_days_to_jobless,Events,I: Econ Calendar,FALSE,FALSE,,TRUE,FALSE,TRUE,FALSE,categorical,,,entry_filter_dates_econ_calendar.default.csv,"Sourced from entry_filter_dates_econ_calendar.default.csv (CSV is source of truth). No native TB or OO equivalent - econ calendar data is not in TradeBlocks parquet schema. Source file is event-indexed; entry filter builder must deduplicate to one row per date when joining (typically by selecting highest-impact event per day, since proximity values are date-level and identical across same-day rows).",,,Calendar days until next jobless claims. Captures pre-event positioning and expected vol expansion.,Days between today and next event with matching tag in source.,"Calendar days until next jobless claims. Weekly jobless claims (Thursdays, ~52/year). Includes Initial + Continuing claims releases. 0 on the event day itself."
113,Days from Prior Jobless Claims,DayfJob,econ_calendar_days_from_jobless,Events,I: Econ Calendar,FALSE,FALSE,,TRUE,FALSE,TRUE,FALSE,categorical,,,entry_filter_dates_econ_calendar.default.csv,"Sourced from entry_filter_dates_econ_calendar.default.csv (CSV is source of truth). No native TB or OO equivalent - econ calendar data is not in TradeBlocks parquet schema. Source file is event-indexed; entry filter builder must deduplicate to one row per date when joining (typically by selecting highest-impact event per day, since proximity values are date-level and identical across same-day rows).",,,Calendar days since prior jobless claims. Captures post-event flow / unwinding effects.,Days between today and prior event with matching tag in source.,"Calendar days since prior jobless claims. Weekly jobless claims (Thursdays, ~52/year). Includes Initial + Continuing claims releases. 0 on the event day itself."
114,Weeks to Next Jobless Claims,WeektJob,econ_calendar_weeks_to_jobless,Events,I: Econ Calendar,FALSE,FALSE,,TRUE,FALSE,TRUE,FALSE,categorical,,,entry_filter_dates_econ_calendar.default.csv,"Sourced from entry_filter_dates_econ_calendar.default.csv (CSV is source of truth). No native TB or OO equivalent - econ calendar data is not in TradeBlocks parquet schema. Source file is event-indexed; entry filter builder must deduplicate to one row per date when joining (typically by selecting highest-impact event per day, since proximity values are date-level and identical across same-day rows).",,,"ISO-week distance, same-week-zero rule. 0 if next jobless claims falls in current ISO week.",ISO-week distance using same-week-zero rule. 0 if event falls in current week.,"ISO-week distance to next jobless claims. Weekly jobless claims (Thursdays, ~52/year). Includes Initial + Continuing claims releases. Same-week-zero rule."
115,Weeks from Prior Jobless Claims,WeekfJob,econ_calendar_weeks_from_jobless,Events,I: Econ Calendar,FALSE,FALSE,,TRUE,FALSE,TRUE,FALSE,categorical,,,entry_filter_dates_econ_calendar.default.csv,"Sourced from entry_filter_dates_econ_calendar.default.csv (CSV is source of truth). No native TB or OO equivalent - econ calendar data is not in TradeBlocks parquet schema. Source file is event-indexed; entry filter builder must deduplicate to one row per date when joining (typically by selecting highest-impact event per day, since proximity values are date-level and identical across same-day rows).",,,"ISO-week distance, same-week-zero rule. 0 if prior jobless claims falls in current ISO week.",ISO-week distance using same-week-zero rule. 0 if event falls in current week.,"ISO-week distance since prior jobless claims. Weekly jobless claims (Thursdays, ~52/year). Includes Initial + Continuing claims releases. Same-week-zero rule."
116,SPY % Reporting Today,SPY %Due,spy_pct_due_0d,Events,J: Earnings,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,continuous,,,entry_filter_dates_earnings.default.csv,Sourced from entry_filter_dates_earnings.default.csv (CSV is source of truth). No native TB or OO equivalent - earnings calendar data is not in TradeBlocks parquet schema. Per-stock and index-threshold proximity features unique to this datelist file.,,,Percentage of SPY index reporting earnings today. Higher = more concentrated earnings exposure intraday.,Pre-computed in source feature-engineering pipeline; sum of index-membership weights for SPX components reporting on this date.,"Percentage of SPY index reporting earnings on this date (units = percent, e.g. 5.0 = 5%). Range observed: 0% to ~26%. Top mega-cap earnings clusters can hit 20%+ in single days. Use as continuous feature or as input to threshold classifications."
117,QQQ % Reporting Today,QQQ %Due,qqq_pct_due_0d,Events,J: Earnings,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,continuous,,,entry_filter_dates_earnings.default.csv,Sourced from entry_filter_dates_earnings.default.csv (CSV is source of truth). No native TB or OO equivalent - earnings calendar data is not in TradeBlocks parquet schema. Per-stock and index-threshold proximity features unique to this datelist file.,,,Percentage of QQQ index reporting earnings today. Tech-heavy concentration means QQQ % can spike higher than SPY.,Pre-computed in source pipeline; sum of QQQ-membership weights for components reporting on this date.,Percentage of QQQ index reporting earnings on this date (units = percent). Range: 0% to ~45%. QQQ is more concentrated than SPY (top 5 names ~ 35% of QQQ weight) so single-day reporting % can spike higher.
118,Days to AAPL Earnings,DaytAAPL,aapl_days_to_earnings,Events,J: Earnings,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,categorical,,,entry_filter_dates_earnings.default.csv,Sourced from entry_filter_dates_earnings.default.csv (CSV is source of truth). No native TB or OO equivalent - earnings calendar data is not in TradeBlocks parquet schema. Per-stock and index-threshold proximity features unique to this datelist file.,,,Calendar days until next AAPL earnings release. AAPL is a top-5 mega-cap name; its earnings move SPY/QQQ disproportionately.,Pre-computed in source pipeline as days between today and the to AAPL quarterly earnings release. Range: 0-90+ days.,Calendar days until next AAPL quarterly earnings release. AAPL reports ~4/year; max distance ~90 days. 0 on the earnings day itself. NULL early in dataset before first AAPL earnings release in source range.
119,Days from AAPL Earnings,DayfAAPL,aapl_days_from_earnings,Events,J: Earnings,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,categorical,,,entry_filter_dates_earnings.default.csv,Sourced from entry_filter_dates_earnings.default.csv (CSV is source of truth). No native TB or OO equivalent - earnings calendar data is not in TradeBlocks parquet schema. Per-stock and index-threshold proximity features unique to this datelist file.,,,Calendar days since prior AAPL earnings release. AAPL is a top-5 mega-cap name; its earnings move SPY/QQQ disproportionately.,Pre-computed in source pipeline as days between today and the from AAPL quarterly earnings release. Range: 0-90+ days.,Calendar days since prior AAPL quarterly earnings release. AAPL reports ~4/year; max distance ~90 days. 0 on the earnings day itself. NULL early in dataset before first AAPL earnings release in source range.
120,Days to AMZN Earnings,DaytAMZN,amzn_days_to_earnings,Events,J: Earnings,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,categorical,,,entry_filter_dates_earnings.default.csv,Sourced from entry_filter_dates_earnings.default.csv (CSV is source of truth). No native TB or OO equivalent - earnings calendar data is not in TradeBlocks parquet schema. Per-stock and index-threshold proximity features unique to this datelist file.,,,Calendar days until next AMZN earnings release. AMZN is a top-5 mega-cap name; its earnings move SPY/QQQ disproportionately.,Pre-computed in source pipeline as days between today and the to AMZN quarterly earnings release. Range: 0-90+ days.,Calendar days until next AMZN quarterly earnings release. AMZN reports ~4/year; max distance ~90 days. 0 on the earnings day itself. NULL early in dataset before first AMZN earnings release in source range.
121,Days from AMZN Earnings,DayfAMZN,amzn_days_from_earnings,Events,J: Earnings,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,categorical,,,entry_filter_dates_earnings.default.csv,Sourced from entry_filter_dates_earnings.default.csv (CSV is source of truth). No native TB or OO equivalent - earnings calendar data is not in TradeBlocks parquet schema. Per-stock and index-threshold proximity features unique to this datelist file.,,,Calendar days since prior AMZN earnings release. AMZN is a top-5 mega-cap name; its earnings move SPY/QQQ disproportionately.,Pre-computed in source pipeline as days between today and the from AMZN quarterly earnings release. Range: 0-90+ days.,Calendar days since prior AMZN quarterly earnings release. AMZN reports ~4/year; max distance ~90 days. 0 on the earnings day itself. NULL early in dataset before first AMZN earnings release in source range.
122,Days to MSFT Earnings,DaytMSFT,msft_days_to_earnings,Events,J: Earnings,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,categorical,,,entry_filter_dates_earnings.default.csv,Sourced from entry_filter_dates_earnings.default.csv (CSV is source of truth). No native TB or OO equivalent - earnings calendar data is not in TradeBlocks parquet schema. Per-stock and index-threshold proximity features unique to this datelist file.,,,Calendar days until next MSFT earnings release. MSFT is a top-5 mega-cap name; its earnings move SPY/QQQ disproportionately.,Pre-computed in source pipeline as days between today and the to MSFT quarterly earnings release. Range: 0-90+ days.,Calendar days until next MSFT quarterly earnings release. MSFT reports ~4/year; max distance ~90 days. 0 on the earnings day itself. NULL early in dataset before first MSFT earnings release in source range.
