date,calendar_day_of_week,calendar_month,calendar_name_today,calendar_closure_type_today,calendar_days_to_closure,calendar_days_from_closure,calendar_weeks_to_closure,calendar_weeks_from_closure,calendar_days_to_early_close,calendar_days_from_early_close,calendar_weeks_to_early_close,calendar_weeks_from_early_close,calendar_is_closure_today,calendar_is_early_close_today,calendar_days_to_last_trading_day_of_month,calendar_days_from_last_trading_day_of_month,calendar_weeks_to_last_trading_day_of_month,calendar_weeks_from_last_trading_day_of_month,calendar_days_to_last_trading_day_of_quarter,calendar_days_from_last_trading_day_of_quarter,calendar_weeks_to_last_trading_day_of_quarter,calendar_weeks_from_last_trading_day_of_quarter,calendar_days_to_last_trading_day_of_year,calendar_days_from_last_trading_day_of_year,calendar_weeks_to_last_trading_day_of_year,calendar_weeks_from_last_trading_day_of_year
2019-11-06,3,11,,,22,65,3,9,23,126,3,18,0,0,23,6,3,1,55,37,8,5,55,310,8,44
2019-11-07,4,11,,,21,66,3,9,22,127,3,18,0,0,22,7,3,1,54,38,8,5,54,311,8,44
2019-11-08,5,11,,,20,67,3,9,21,128,3,18,0,0,21,8,3,1,53,39,8,5,53,312,8,44
2019-11-11,1,11,,,17,70,2,10,18,131,2,19,0,0,18,11,2,2,50,42,7,6,50,315,7,45
2019-11-12,2,11,,,16,71,2,10,17,132,2,19,0,0,17,12,2,2,49,43,7,6,49,316,7,45
2019-11-13,3,11,,,15,72,2,10,16,133,2,19,0,0,16,13,2,2,48,44,7,6,48,317,7,45
2019-11-14,4,11,,,14,73,2,10,15,134,2,19,0,0,15,14,2,2,47,45,7,6,47,318,7,45
2019-11-15,5,11,,,13,74,2,10,14,135,2,19,0,0,14,15,2,2,46,46,7,6,46,319,7,45
2019-11-18,1,11,,,10,77,1,11,11,138,1,20,0,0,11,18,1,3,43,49,6,7,43,322,6,46
2019-11-19,2,11,,,9,78,1,11,10,139,1,20,0,0,10,19,1,3,42,50,6,7,42,323,6,46
2019-11-20,3,11,,,8,79,1,11,9,140,1,20,0,0,9,20,1,3,41,51,6,7,41,324,6,46
2019-11-21,4,11,,,7,80,1,11,8,141,1,20,0,0,8,21,1,3,40,52,6,7,40,325,6,46
2019-11-22,5,11,,,6,81,1,11,7,142,1,20,0,0,7,22,1,3,39,53,6,7,39,326,6,46
2019-11-25,1,11,,,3,84,0,0,4,145,0,0,0,0,4,25,0,0,36,56,5,8,36,329,5,47
2019-11-26,2,11,,,2,85,0,0,3,146,0,0,0,0,3,26,0,0,35,57,5,8,35,330,5,47
2019-11-27,3,11,,,1,86,0,0,2,147,0,0,0,0,2,27,0,0,34,58,5,8,34,331,5,47
2019-11-28,4,11,Thanksgiving Day,closed,0,0,0,0,1,148,0,0,1,0,1,28,0,0,33,59,5,8,33,332,5,47
2019-11-29,5,11,Thanksgiving Day Early Close,early_close,26,1,0,0,0,0,0,0,0,1,0,0,0,0,32,60,5,8,32,333,5,47
2019-12-02,1,12,,,23,4,3,1,22,3,3,1,0,0,29,3,4,1,29,63,4,9,29,336,4,48
2019-12-03,2,12,,,22,5,3,1,21,4,3,1,0,0,28,4,4,1,28,64,4,9,28,337,4,48
2019-12-04,3,12,,,21,6,3,1,20,5,3,1,0,0,27,5,4,1,27,65,4,9,27,338,4,48
2019-12-05,4,12,,,20,7,3,1,19,6,3,1,0,0,26,6,4,1,26,66,4,9,26,339,4,48
2019-12-06,5,12,,,19,8,3,1,18,7,3,1,0,0,25,7,4,1,25,67,4,9,25,340,4,48
2019-12-09,1,12,,,16,11,2,2,15,10,2,2,0,0,22,10,3,2,22,70,3,10,22,343,3,49
2019-12-10,2,12,,,15,12,2,2,14,11,2,2,0,0,21,11,3,2,21,71,3,10,21,344,3,49
2019-12-11,3,12,,,14,13,2,2,13,12,2,2,0,0,20,12,3,2,20,72,3,10,20,345,3,49
2019-12-12,4,12,,,13,14,2,2,12,13,2,2,0,0,19,13,3,2,19,73,3,10,19,346,3,49
2019-12-13,5,12,,,12,15,2,2,11,14,2,2,0,0,18,14,3,2,18,74,3,10,18,347,3,49
2019-12-16,1,12,,,9,18,1,3,8,17,1,3,0,0,15,17,2,3,15,77,2,11,15,350,2,50
2019-12-17,2,12,,,8,19,1,3,7,18,1,3,0,0,14,18,2,3,14,78,2,11,14,351,2,50
2019-12-18,3,12,,,7,20,1,3,6,19,1,3,0,0,13,19,2,3,13,79,2,11,13,352,2,50
2019-12-19,4,12,,,6,21,1,3,5,20,1,3,0,0,12,20,2,3,12,80,2,11,12,353,2,50
2019-12-20,5,12,,,5,22,1,3,4,21,1,3,0,0,11,21,2,3,11,81,2,11,11,354,2,50
2019-12-23,1,12,,,2,25,0,0,1,24,0,0,0,0,8,24,1,4,8,84,1,12,8,357,1,51
2019-12-24,2,12,Christmas Eve Early Close,early_close,1,26,0,0,0,0,0,0,0,1,7,25,1,4,7,85,1,12,7,358,1,51
2019-12-25,3,12,Christmas Day,closed,0,0,0,0,338,1,0,0,1,0,6,26,1,4,6,86,1,12,6,359,1,51
2019-12-26,4,12,,,6,1,0,0,337,2,0,0,0,0,5,27,1,4,5,87,1,12,5,360,1,51
2019-12-27,5,12,,,5,2,0,0,336,3,0,0,0,0,4,28,1,4,4,88,1,12,4,361,1,51
2019-12-30,1,12,,,2,5,0,0,333,6,47,1,0,0,1,31,0,0,1,91,0,0,1,364,0,0
2019-12-31,2,12,,,1,6,0,0,332,7,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-01,3,1,New Year's Day,closed,0,0,0,0,331,8,47,1,1,0,30,1,0,0,90,1,0,0,365,1,0,0
2020-01-02,4,1,,,18,1,0,0,330,9,47,1,0,0,29,2,0,0,89,2,0,0,364,2,0,0
2020-01-03,5,1,,,17,2,0,0,329,10,47,1,0,0,28,3,0,0,88,3,0,0,363,3,0,0
2020-01-06,1,1,,,14,5,2,1,326,13,46,2,0,0,25,6,3,1,85,6,12,1,360,6,51,1
2020-01-07,2,1,,,13,6,2,1,325,14,46,2,0,0,24,7,3,1,84,7,12,1,359,7,51,1
2020-01-08,3,1,,,12,7,2,1,324,15,46,2,0,0,23,8,3,1,83,8,12,1,358,8,51,1
2020-01-09,4,1,,,11,8,2,1,323,16,46,2,0,0,22,9,3,1,82,9,12,1,357,9,51,1
2020-01-10,5,1,,,10,9,2,1,322,17,46,2,0,0,21,10,3,1,81,10,12,1,356,10,51,1
2020-01-13,1,1,,,7,12,1,2,319,20,45,3,0,0,18,13,2,2,78,13,11,2,353,13,50,2
2020-01-14,2,1,,,6,13,1,2,318,21,45,3,0,0,17,14,2,2,77,14,11,2,352,14,50,2
2020-01-15,3,1,,,5,14,1,2,317,22,45,3,0,0,16,15,2,2,76,15,11,2,351,15,50,2
2020-01-16,4,1,,,4,15,1,2,316,23,45,3,0,0,15,16,2,2,75,16,11,2,350,16,50,2
2020-01-17,5,1,,,3,16,1,2,315,24,45,3,0,0,14,17,2,2,74,17,11,2,349,17,50,2
2020-01-20,1,1,Martin Luther King Jr. Day,closed,0,0,0,0,312,27,44,4,1,0,11,20,1,3,71,20,10,3,346,20,49,3
2020-01-21,2,1,,,27,1,0,0,311,28,44,4,0,0,10,21,1,3,70,21,10,3,345,21,49,3
2020-01-22,3,1,,,26,2,0,0,310,29,44,4,0,0,9,22,1,3,69,22,10,3,344,22,49,3
2020-01-23,4,1,,,25,3,0,0,309,30,44,4,0,0,8,23,1,3,68,23,10,3,343,23,49,3
2020-01-24,5,1,,,24,4,0,0,308,31,44,4,0,0,7,24,1,3,67,24,10,3,342,24,49,3
2020-01-27,1,1,,,21,7,3,1,305,34,43,5,0,0,4,27,0,0,64,27,9,4,339,27,48,4
2020-01-28,2,1,,,20,8,3,1,304,35,43,5,0,0,3,28,0,0,63,28,9,4,338,28,48,4
2020-01-29,3,1,,,19,9,3,1,303,36,43,5,0,0,2,29,0,0,62,29,9,4,337,29,48,4
2020-01-30,4,1,,,18,10,3,1,302,37,43,5,0,0,1,30,0,0,61,30,9,4,336,30,48,4
2020-01-31,5,1,,,17,11,3,1,301,38,43,5,0,0,0,0,0,0,60,31,9,4,335,31,48,4
2020-02-03,1,2,,,14,14,2,2,298,41,42,6,0,0,25,3,3,1,57,34,8,5,332,34,47,5
2020-02-04,2,2,,,13,15,2,2,297,42,42,6,0,0,24,4,3,1,56,35,8,5,331,35,47,5
2020-02-05,3,2,,,12,16,2,2,296,43,42,6,0,0,23,5,3,1,55,36,8,5,330,36,47,5
2020-02-06,4,2,,,11,17,2,2,295,44,42,6,0,0,22,6,3,1,54,37,8,5,329,37,47,5
2020-02-07,5,2,,,10,18,2,2,294,45,42,6,0,0,21,7,3,1,53,38,8,5,328,38,47,5
2020-02-10,1,2,,,7,21,1,3,291,48,41,7,0,0,18,10,2,2,50,41,7,6,325,41,46,6
2020-02-11,2,2,,,6,22,1,3,290,49,41,7,0,0,17,11,2,2,49,42,7,6,324,42,46,6
2020-02-12,3,2,,,5,23,1,3,289,50,41,7,0,0,16,12,2,2,48,43,7,6,323,43,46,6
2020-02-13,4,2,,,4,24,1,3,288,51,41,7,0,0,15,13,2,2,47,44,7,6,322,44,46,6
2020-02-14,5,2,,,3,25,1,3,287,52,41,7,0,0,14,14,2,2,46,45,7,6,321,45,46,6
2020-02-17,1,2,Washington's Birthday,closed,0,0,0,0,284,55,40,8,1,0,11,17,1,3,43,48,6,7,318,48,45,7
2020-02-18,2,2,,,52,1,0,0,283,56,40,8,0,0,10,18,1,3,42,49,6,7,317,49,45,7
2020-02-19,3,2,,,51,2,0,0,282,57,40,8,0,0,9,19,1,3,41,50,6,7,316,50,45,7
2020-02-20,4,2,,,50,3,0,0,281,58,40,8,0,0,8,20,1,3,40,51,6,7,315,51,45,7
2020-02-21,5,2,,,49,4,0,0,280,59,40,8,0,0,7,21,1,3,39,52,6,7,314,52,45,7
2020-02-24,1,2,,,46,7,6,1,277,62,39,9,0,0,4,24,0,0,36,55,5,8,311,55,44,8
2020-02-25,2,2,,,45,8,6,1,276,63,39,9,0,0,3,25,0,0,35,56,5,8,310,56,44,8
2020-02-26,3,2,,,44,9,6,1,275,64,39,9,0,0,2,26,0,0,34,57,5,8,309,57,44,8
2020-02-27,4,2,,,43,10,6,1,274,65,39,9,0,0,1,27,0,0,33,58,5,8,308,58,44,8
2020-02-28,5,2,,,42,11,6,1,273,66,39,9,0,0,0,0,0,0,32,59,5,8,307,59,44,8
2020-03-02,1,3,,,39,14,5,2,270,69,38,10,0,0,29,3,4,1,29,62,4,9,304,62,43,9
2020-03-03,2,3,,,38,15,5,2,269,70,38,10,0,0,28,4,4,1,28,63,4,9,303,63,43,9
2020-03-04,3,3,,,37,16,5,2,268,71,38,10,0,0,27,5,4,1,27,64,4,9,302,64,43,9
2020-03-05,4,3,,,36,17,5,2,267,72,38,10,0,0,26,6,4,1,26,65,4,9,301,65,43,9
2020-03-06,5,3,,,35,18,5,2,266,73,38,10,0,0,25,7,4,1,25,66,4,9,300,66,43,9
2020-03-09,1,3,,,32,21,4,3,263,76,37,11,0,0,22,10,3,2,22,69,3,10,297,69,42,10
2020-03-10,2,3,,,31,22,4,3,262,77,37,11,0,0,21,11,3,2,21,70,3,10,296,70,42,10
2020-03-11,3,3,,,30,23,4,3,261,78,37,11,0,0,20,12,3,2,20,71,3,10,295,71,42,10
2020-03-12,4,3,,,29,24,4,3,260,79,37,11,0,0,19,13,3,2,19,72,3,10,294,72,42,10
2020-03-13,5,3,,,28,25,4,3,259,80,37,11,0,0,18,14,3,2,18,73,3,10,293,73,42,10
2020-03-16,1,3,,,25,28,3,4,256,83,36,12,0,0,15,17,2,3,15,76,2,11,290,76,41,11
2020-03-17,2,3,,,24,29,3,4,255,84,36,12,0,0,14,18,2,3,14,77,2,11,289,77,41,11
2020-03-18,3,3,,,23,30,3,4,254,85,36,12,0,0,13,19,2,3,13,78,2,11,288,78,41,11
2020-03-19,4,3,,,22,31,3,4,253,86,36,12,0,0,12,20,2,3,12,79,2,11,287,79,41,11
2020-03-20,5,3,,,21,32,3,4,252,87,36,12,0,0,11,21,2,3,11,80,2,11,286,80,41,11
2020-03-23,1,3,,,18,35,2,5,249,90,35,13,0,0,8,24,1,4,8,83,1,12,283,83,40,12
2020-03-24,2,3,,,17,36,2,5,248,91,35,13,0,0,7,25,1,4,7,84,1,12,282,84,40,12
2020-03-25,3,3,,,16,37,2,5,247,92,35,13,0,0,6,26,1,4,6,85,1,12,281,85,40,12
2020-03-26,4,3,,,15,38,2,5,246,93,35,13,0,0,5,27,1,4,5,86,1,12,280,86,40,12
2020-03-27,5,3,,,14,39,2,5,245,94,35,13,0,0,4,28,1,4,4,87,1,12,279,87,40,12
2020-03-30,1,3,,,11,42,1,6,242,97,34,14,0,0,1,31,0,0,1,90,0,0,276,90,39,13
2020-03-31,2,3,,,10,43,1,6,241,98,34,14,0,0,0,0,0,0,0,0,0,0,275,91,39,13
2020-04-01,3,4,,,9,44,1,6,240,99,34,14,0,0,29,1,0,0,90,1,0,0,274,92,39,13
2020-04-02,4,4,,,8,45,1,6,239,100,34,14,0,0,28,2,0,0,89,2,0,0,273,93,39,13
2020-04-03,5,4,,,7,46,1,6,238,101,34,14,0,0,27,3,0,0,88,3,0,0,272,94,39,13
2020-04-06,1,4,,,4,49,0,0,235,104,33,15,0,0,24,6,3,1,85,6,12,1,269,97,38,14
2020-04-07,2,4,,,3,50,0,0,234,105,33,15,0,0,23,7,3,1,84,7,12,1,268,98,38,14
2020-04-08,3,4,,,2,51,0,0,233,106,33,15,0,0,22,8,3,1,83,8,12,1,267,99,38,14
2020-04-09,4,4,,,1,52,0,0,232,107,33,15,0,0,21,9,3,1,82,9,12,1,266,100,38,14
2020-04-10,5,4,Good Friday,closed,0,0,0,0,231,108,33,15,1,0,20,10,3,1,81,10,12,1,265,101,38,14
2020-04-13,1,4,,,42,3,6,1,228,111,32,16,0,0,17,13,2,2,78,13,11,2,262,104,37,15
2020-04-14,2,4,,,41,4,6,1,227,112,32,16,0,0,16,14,2,2,77,14,11,2,261,105,37,15
2020-04-15,3,4,,,40,5,6,1,226,113,32,16,0,0,15,15,2,2,76,15,11,2,260,106,37,15
2020-04-16,4,4,,,39,6,6,1,225,114,32,16,0,0,14,16,2,2,75,16,11,2,259,107,37,15
2020-04-17,5,4,,,38,7,6,1,224,115,32,16,0,0,13,17,2,2,74,17,11,2,258,108,37,15
2020-04-20,1,4,,,35,10,5,2,221,118,31,17,0,0,10,20,1,3,71,20,10,3,255,111,36,16
2020-04-21,2,4,,,34,11,5,2,220,119,31,17,0,0,9,21,1,3,70,21,10,3,254,112,36,16
2020-04-22,3,4,,,33,12,5,2,219,120,31,17,0,0,8,22,1,3,69,22,10,3,253,113,36,16
2020-04-23,4,4,,,32,13,5,2,218,121,31,17,0,0,7,23,1,3,68,23,10,3,252,114,36,16
2020-04-24,5,4,,,31,14,5,2,217,122,31,17,0,0,6,24,1,3,67,24,10,3,251,115,36,16
2020-04-27,1,4,,,28,17,4,3,214,125,30,18,0,0,3,27,0,0,64,27,9,4,248,118,35,17
2020-04-28,2,4,,,27,18,4,3,213,126,30,18,0,0,2,28,0,0,63,28,9,4,247,119,35,17
2020-04-29,3,4,,,26,19,4,3,212,127,30,18,0,0,1,29,0,0,62,29,9,4,246,120,35,17
2020-04-30,4,4,,,25,20,4,3,211,128,30,18,0,0,0,0,0,0,61,30,9,4,245,121,35,17
2020-05-01,5,5,,,24,21,4,3,210,129,30,18,0,0,28,1,0,0,60,31,9,4,244,122,35,17
2020-05-04,1,5,,,21,24,3,4,207,132,29,19,0,0,25,4,3,1,57,34,8,5,241,125,34,18
2020-05-05,2,5,,,20,25,3,4,206,133,29,19,0,0,24,5,3,1,56,35,8,5,240,126,34,18
2020-05-06,3,5,,,19,26,3,4,205,134,29,19,0,0,23,6,3,1,55,36,8,5,239,127,34,18
2020-05-07,4,5,,,18,27,3,4,204,135,29,19,0,0,22,7,3,1,54,37,8,5,238,128,34,18
2020-05-08,5,5,,,17,28,3,4,203,136,29,19,0,0,21,8,3,1,53,38,8,5,237,129,34,18
2020-05-11,1,5,,,14,31,2,5,200,139,28,20,0,0,18,11,2,2,50,41,7,6,234,132,33,19
2020-05-12,2,5,,,13,32,2,5,199,140,28,20,0,0,17,12,2,2,49,42,7,6,233,133,33,19
2020-05-13,3,5,,,12,33,2,5,198,141,28,20,0,0,16,13,2,2,48,43,7,6,232,134,33,19
2020-05-14,4,5,,,11,34,2,5,197,142,28,20,0,0,15,14,2,2,47,44,7,6,231,135,33,19
2020-05-15,5,5,,,10,35,2,5,196,143,28,20,0,0,14,15,2,2,46,45,7,6,230,136,33,19
2020-05-18,1,5,,,7,38,1,6,193,146,27,21,0,0,11,18,1,3,43,48,6,7,227,139,32,20
2020-05-19,2,5,,,6,39,1,6,192,147,27,21,0,0,10,19,1,3,42,49,6,7,226,140,32,20
2020-05-20,3,5,,,5,40,1,6,191,148,27,21,0,0,9,20,1,3,41,50,6,7,225,141,32,20
2020-05-21,4,5,,,4,41,1,6,190,149,27,21,0,0,8,21,1,3,40,51,6,7,224,142,32,20
2020-05-22,5,5,,,3,42,1,6,189,150,27,21,0,0,7,22,1,3,39,52,6,7,223,143,32,20
2020-05-25,1,5,Memorial Day,closed,0,0,0,0,186,153,26,22,1,0,4,25,0,0,36,55,5,8,220,146,31,21
2020-05-26,2,5,,,38,1,0,0,185,154,26,22,0,0,3,26,0,0,35,56,5,8,219,147,31,21
2020-05-27,3,5,,,37,2,0,0,184,155,26,22,0,0,2,27,0,0,34,57,5,8,218,148,31,21
2020-05-28,4,5,,,36,3,0,0,183,156,26,22,0,0,1,28,0,0,33,58,5,8,217,149,31,21
2020-05-29,5,5,,,35,4,0,0,182,157,26,22,0,0,0,0,0,0,32,59,5,8,216,150,31,21
2020-06-01,1,6,,,32,7,4,1,179,160,25,23,0,0,29,3,4,1,29,62,4,9,213,153,30,22
2020-06-02,2,6,,,31,8,4,1,178,161,25,23,0,0,28,4,4,1,28,63,4,9,212,154,30,22
2020-06-03,3,6,,,30,9,4,1,177,162,25,23,0,0,27,5,4,1,27,64,4,9,211,155,30,22
2020-06-04,4,6,,,29,10,4,1,176,163,25,23,0,0,26,6,4,1,26,65,4,9,210,156,30,22
2020-06-05,5,6,,,28,11,4,1,175,164,25,23,0,0,25,7,4,1,25,66,4,9,209,157,30,22
2020-06-08,1,6,,,25,14,3,2,172,167,24,24,0,0,22,10,3,2,22,69,3,10,206,160,29,23
2020-06-09,2,6,,,24,15,3,2,171,168,24,24,0,0,21,11,3,2,21,70,3,10,205,161,29,23
2020-06-10,3,6,,,23,16,3,2,170,169,24,24,0,0,20,12,3,2,20,71,3,10,204,162,29,23
2020-06-11,4,6,,,22,17,3,2,169,170,24,24,0,0,19,13,3,2,19,72,3,10,203,163,29,23
2020-06-12,5,6,,,21,18,3,2,168,171,24,24,0,0,18,14,3,2,18,73,3,10,202,164,29,23
2020-06-15,1,6,,,18,21,2,3,165,174,23,25,0,0,15,17,2,3,15,76,2,11,199,167,28,24
2020-06-16,2,6,,,17,22,2,3,164,175,23,25,0,0,14,18,2,3,14,77,2,11,198,168,28,24
2020-06-17,3,6,,,16,23,2,3,163,176,23,25,0,0,13,19,2,3,13,78,2,11,197,169,28,24
2020-06-18,4,6,,,15,24,2,3,162,177,23,25,0,0,12,20,2,3,12,79,2,11,196,170,28,24
2020-06-19,5,6,,,14,25,2,3,161,178,23,25,0,0,11,21,2,3,11,80,2,11,195,171,28,24
2020-06-22,1,6,,,11,28,1,4,158,181,22,26,0,0,8,24,1,4,8,83,1,12,192,174,27,25
2020-06-23,2,6,,,10,29,1,4,157,182,22,26,0,0,7,25,1,4,7,84,1,12,191,175,27,25
2020-06-24,3,6,,,9,30,1,4,156,183,22,26,0,0,6,26,1,4,6,85,1,12,190,176,27,25
2020-06-25,4,6,,,8,31,1,4,155,184,22,26,0,0,5,27,1,4,5,86,1,12,189,177,27,25
2020-06-26,5,6,,,7,32,1,4,154,185,22,26,0,0,4,28,1,4,4,87,1,12,188,178,27,25
2020-06-29,1,6,,,4,35,0,0,151,188,21,27,0,0,1,31,0,0,1,90,0,0,185,181,26,26
2020-06-30,2,6,,,3,36,0,0,150,189,21,27,0,0,0,0,0,0,0,0,0,0,184,182,26,26
2020-07-01,3,7,,,2,37,0,0,149,190,21,27,0,0,30,1,0,0,91,1,0,0,183,183,26,26
2020-07-02,4,7,,,1,38,0,0,148,191,21,27,0,0,29,2,0,0,90,2,0,0,182,184,26,26
2020-07-03,5,7,Independence Day Observed,closed,0,0,0,0,147,192,21,27,1,0,28,3,0,0,89,3,0,0,181,185,26,26
2020-07-06,1,7,,,63,3,9,1,144,195,20,28,0,0,25,6,3,1,86,6,12,1,178,188,25,27
2020-07-07,2,7,,,62,4,9,1,143,196,20,28,0,0,24,7,3,1,85,7,12,1,177,189,25,27
2020-07-08,3,7,,,61,5,9,1,142,197,20,28,0,0,23,8,3,1,84,8,12,1,176,190,25,27
2020-07-09,4,7,,,60,6,9,1,141,198,20,28,0,0,22,9,3,1,83,9,12,1,175,191,25,27
2020-07-10,5,7,,,59,7,9,1,140,199,20,28,0,0,21,10,3,1,82,10,12,1,174,192,25,27
2020-07-13,1,7,,,56,10,8,2,137,202,19,29,0,0,18,13,2,2,79,13,11,2,171,195,24,28
2020-07-14,2,7,,,55,11,8,2,136,203,19,29,0,0,17,14,2,2,78,14,11,2,170,196,24,28
2020-07-15,3,7,,,54,12,8,2,135,204,19,29,0,0,16,15,2,2,77,15,11,2,169,197,24,28
2020-07-16,4,7,,,53,13,8,2,134,205,19,29,0,0,15,16,2,2,76,16,11,2,168,198,24,28
2020-07-17,5,7,,,52,14,8,2,133,206,19,29,0,0,14,17,2,2,75,17,11,2,167,199,24,28
2020-07-20,1,7,,,49,17,7,3,130,209,18,30,0,0,11,20,1,3,72,20,10,3,164,202,23,29
2020-07-21,2,7,,,48,18,7,3,129,210,18,30,0,0,10,21,1,3,71,21,10,3,163,203,23,29
2020-07-22,3,7,,,47,19,7,3,128,211,18,30,0,0,9,22,1,3,70,22,10,3,162,204,23,29
2020-07-23,4,7,,,46,20,7,3,127,212,18,30,0,0,8,23,1,3,69,23,10,3,161,205,23,29
2020-07-24,5,7,,,45,21,7,3,126,213,18,30,0,0,7,24,1,3,68,24,10,3,160,206,23,29
2020-07-27,1,7,,,42,24,6,4,123,216,17,31,0,0,4,27,0,0,65,27,9,4,157,209,22,30
2020-07-28,2,7,,,41,25,6,4,122,217,17,31,0,0,3,28,0,0,64,28,9,4,156,210,22,30
2020-07-29,3,7,,,40,26,6,4,121,218,17,31,0,0,2,29,0,0,63,29,9,4,155,211,22,30
2020-07-30,4,7,,,39,27,6,4,120,219,17,31,0,0,1,30,0,0,62,30,9,4,154,212,22,30
2020-07-31,5,7,,,38,28,6,4,119,220,17,31,0,0,0,0,0,0,61,31,9,4,153,213,22,30
2020-08-03,1,8,,,35,31,5,5,116,223,16,32,0,0,28,3,4,1,58,34,8,5,150,216,21,31
2020-08-04,2,8,,,34,32,5,5,115,224,16,32,0,0,27,4,4,1,57,35,8,5,149,217,21,31
2020-08-05,3,8,,,33,33,5,5,114,225,16,32,0,0,26,5,4,1,56,36,8,5,148,218,21,31
2020-08-06,4,8,,,32,34,5,5,113,226,16,32,0,0,25,6,4,1,55,37,8,5,147,219,21,31
2020-08-07,5,8,,,31,35,5,5,112,227,16,32,0,0,24,7,4,1,54,38,8,5,146,220,21,31
2020-08-10,1,8,,,28,38,4,6,109,230,15,33,0,0,21,10,3,2,51,41,7,6,143,223,20,32
2020-08-11,2,8,,,27,39,4,6,108,231,15,33,0,0,20,11,3,2,50,42,7,6,142,224,20,32
2020-08-12,3,8,,,26,40,4,6,107,232,15,33,0,0,19,12,3,2,49,43,7,6,141,225,20,32
2020-08-13,4,8,,,25,41,4,6,106,233,15,33,0,0,18,13,3,2,48,44,7,6,140,226,20,32
2020-08-14,5,8,,,24,42,4,6,105,234,15,33,0,0,17,14,3,2,47,45,7,6,139,227,20,32
2020-08-17,1,8,,,21,45,3,7,102,237,14,34,0,0,14,17,2,3,44,48,6,7,136,230,19,33
2020-08-18,2,8,,,20,46,3,7,101,238,14,34,0,0,13,18,2,3,43,49,6,7,135,231,19,33
2020-08-19,3,8,,,19,47,3,7,100,239,14,34,0,0,12,19,2,3,42,50,6,7,134,232,19,33
2020-08-20,4,8,,,18,48,3,7,99,240,14,34,0,0,11,20,2,3,41,51,6,7,133,233,19,33
2020-08-21,5,8,,,17,49,3,7,98,241,14,34,0,0,10,21,2,3,40,52,6,7,132,234,19,33
2020-08-24,1,8,,,14,52,2,8,95,244,13,35,0,0,7,24,1,4,37,55,5,8,129,237,18,34
2020-08-25,2,8,,,13,53,2,8,94,245,13,35,0,0,6,25,1,4,36,56,5,8,128,238,18,34
2020-08-26,3,8,,,12,54,2,8,93,246,13,35,0,0,5,26,1,4,35,57,5,8,127,239,18,34
2020-08-27,4,8,,,11,55,2,8,92,247,13,35,0,0,4,27,1,4,34,58,5,8,126,240,18,34
2020-08-28,5,8,,,10,56,2,8,91,248,13,35,0,0,3,28,1,4,33,59,5,8,125,241,18,34
2020-08-31,1,8,,,7,59,1,9,88,251,12,36,0,0,0,0,0,0,30,62,4,9,122,244,17,35
2020-09-01,2,9,,,6,60,1,9,87,252,12,36,0,0,29,1,0,0,29,63,4,9,121,245,17,35
2020-09-02,3,9,,,5,61,1,9,86,253,12,36,0,0,28,2,0,0,28,64,4,9,120,246,17,35
2020-09-03,4,9,,,4,62,1,9,85,254,12,36,0,0,27,3,0,0,27,65,4,9,119,247,17,35
2020-09-04,5,9,,,3,63,1,9,84,255,12,36,0,0,26,4,0,0,26,66,4,9,118,248,17,35
2020-09-07,1,9,Labor Day,closed,0,0,0,0,81,258,11,37,1,0,23,7,3,1,23,69,3,10,115,251,16,36
2020-09-08,2,9,,,79,1,0,0,80,259,11,37,0,0,22,8,3,1,22,70,3,10,114,252,16,36
2020-09-09,3,9,,,78,2,0,0,79,260,11,37,0,0,21,9,3,1,21,71,3,10,113,253,16,36
2020-09-10,4,9,,,77,3,0,0,78,261,11,37,0,0,20,10,3,1,20,72,3,10,112,254,16,36
2020-09-11,5,9,,,76,4,0,0,77,262,11,37,0,0,19,11,3,1,19,73,3,10,111,255,16,36
2020-09-14,1,9,,,73,7,10,1,74,265,10,38,0,0,16,14,2,2,16,76,2,11,108,258,15,37
2020-09-15,2,9,,,72,8,10,1,73,266,10,38,0,0,15,15,2,2,15,77,2,11,107,259,15,37
2020-09-16,3,9,,,71,9,10,1,72,267,10,38,0,0,14,16,2,2,14,78,2,11,106,260,15,37
2020-09-17,4,9,,,70,10,10,1,71,268,10,38,0,0,13,17,2,2,13,79,2,11,105,261,15,37
2020-09-18,5,9,,,69,11,10,1,70,269,10,38,0,0,12,18,2,2,12,80,2,11,104,262,15,37
2020-09-21,1,9,,,66,14,9,2,67,272,9,39,0,0,9,21,1,3,9,83,1,12,101,265,14,38
2020-09-22,2,9,,,65,15,9,2,66,273,9,39,0,0,8,22,1,3,8,84,1,12,100,266,14,38
2020-09-23,3,9,,,64,16,9,2,65,274,9,39,0,0,7,23,1,3,7,85,1,12,99,267,14,38
2020-09-24,4,9,,,63,17,9,2,64,275,9,39,0,0,6,24,1,3,6,86,1,12,98,268,14,38
2020-09-25,5,9,,,62,18,9,2,63,276,9,39,0,0,5,25,1,3,5,87,1,12,97,269,14,38
2020-09-28,1,9,,,59,21,8,3,60,279,8,40,0,0,2,28,0,0,2,90,0,0,94,272,13,39
2020-09-29,2,9,,,58,22,8,3,59,280,8,40,0,0,1,29,0,0,1,91,0,0,93,273,13,39
2020-09-30,3,9,,,57,23,8,3,58,281,8,40,0,0,0,0,0,0,0,0,0,0,92,274,13,39
