Id,Start,Name,Impact,Date,CPI,PMI,FOMC Min,FOMC,Jobless
10f8ecaf-15d9-4dfd-bd01-439b83f3828f,5/10/24 14:00,Michigan Consumer Expectations Index,MEDIUM,5/10/24,,,,,
74070365-414c-4018-92bc-b46947a11c6d,5/10/24 14:00,Michigan Consumer Sentiment Index,HIGH,5/10/24,,,,,
54606315-ee68-4366-8bf0-9dc9c058cc8f,5/10/24 14:00,UoM 1-year Consumer Inflation Expectations,MEDIUM,5/10/24,,,,,
c16142de-d774-497e-91c8-f1d2790a78a1,5/10/24 14:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,5/10/24,,,,,
82cb9c9d-bd36-4310-b64b-b79a06568d3d,5/10/24 16:00,USDA WASDE Report,LOW,5/10/24,,,,,
c9223f96-c321-4d42-be18-b30be54c7f55,5/10/24 16:45,Fed's Goolsbee speech,MEDIUM,5/10/24,,,,,
605d50bf-4a26-4075-a3dc-cde92197884a,5/10/24 17:00,Baker Hughes US Oil Rig Count,LOW,5/10/24,,,,,
c74f22dc-9945-40f6-a250-6d42aa0ffe2c,5/10/24 17:00,Fed's Kashkari speech,MEDIUM,5/10/24,,,,,
6331003f-f653-4678-a1f9-a6ec96c4528c,5/10/24 17:30,Fed's Barr speech,MEDIUM,5/10/24,,,,,
492cb6be-d857-4364-af7e-0a8ab378e78c,5/10/24 18:00,Monthly Budget Statement,MEDIUM,5/10/24,,,,,
d83ab567-7bab-479f-86bf-0d31849054a3,5/10/24 19:30,CFTC Gold NC Net Positions,LOW,5/10/24,,,,,
555e2238-3758-4c24-a6d8-167864b703f9,5/10/24 19:30,CFTC Oil NC Net Positions,LOW,5/10/24,,,,,
2f84325a-c413-4da9-aecb-00cf2a058f0a,5/10/24 19:30,CFTC S&P 500 NC Net Positions,LOW,5/10/24,,,,,
e75e7901-b615-4ba0-97aa-563b6b872d8e,5/13/24 13:00,Fed's Jefferson speech,MEDIUM,5/13/24,,,,,
36e0556a-d1f9-44e8-82bc-c4a80bc8115d,5/13/24 13:00,Fed's Mester speech,MEDIUM,5/13/24,,,,,
0e36a8c6-86c4-4dee-88bb-2884614e4081,5/13/24 15:30,3-Month Bill Auction,LOW,5/13/24,,,,,
cff1b27c-71df-4ea4-94b0-2ee9bcdf9689,5/13/24 15:30,6-Month Bill Auction,LOW,5/13/24,,,,,
b559d754-1cc6-4129-a765-be2c7e821f1b,5/14/24 10:00,NFIB Business Optimism Index,LOW,5/14/24,,,,,
3f30af71-d30e-44de-ace1-59d353db6ded,5/14/24 12:00,OPEC Monthly Market Report,LOW,5/14/24,,,,,
7375ec2d-076d-4750-acd0-9eea5f08833c,5/14/24 12:30,Producer Price Index (MoM),MEDIUM,5/14/24,,,,,
59546e64-00f9-485d-962a-f8600080bc51,5/14/24 12:30,Producer Price Index (YoY),MEDIUM,5/14/24,,,,,
8ba38729-ceff-41dd-95e3-f510c2d868eb,5/14/24 12:30,Producer Price Index ex Food & Energy (MoM),MEDIUM,5/14/24,,,,,
93b4dc24-82ac-4036-8188-38cf32b77ac9,5/14/24 12:30,Producer Price Index ex Food & Energy (YoY),HIGH,5/14/24,,,,,
a4eeab78-b377-4ac2-a9a9-57da908b8dd0,5/14/24 12:55,Redbook Index (YoY),LOW,5/14/24,,,,,
8d32402c-9559-402b-b272-c5f52136f3a2,5/14/24 13:10,Fed's Cook speech,MEDIUM,5/14/24,,,,,
c0d255d7-a4ba-4c9e-8824-496d960a2665,5/14/24 14:00,Fed's Chair Powell speech,HIGH,5/14/24,,,,,
120c7e65-adf8-4aff-b9e5-46cf584e8bd8,5/14/24 15:30,52-Week Bill Auction,LOW,5/14/24,,,,,
24aa01de-38ac-4e33-b7af-a01766f13b6d,5/14/24 20:30,API Weekly Crude Oil Stock,LOW,5/14/24,,,,,
206b2a77-a14b-4e3c-adbe-d4f44d27b055,5/15/24 11:00,MBA Mortgage Applications,LOW,5/15/24,,,,,
ba11ba03-e75c-4904-8726-322da9834feb,5/15/24 12:30,Consumer Price Index (MoM),HIGH,5/15/24,CPI,,,,
b1947ed4-e348-415f-8e2d-4cd78f0bea6d,5/15/24 12:30,Consumer Price Index (YoY),HIGH,5/15/24,CPI,,,,
858e1ecc-b06d-484c-991f-5acc99785b25,5/15/24 12:30,Consumer Price Index Core s.a,LOW,5/15/24,CPI,,,,
0b6e6a86-d3f1-4066-a3dd-5f96fe94a62a,5/15/24 12:30,Consumer Price Index ex Food & Energy (MoM),HIGH,5/15/24,CPI,,,,
f3936409-a898-489c-a41a-2b4662cbfd86,5/15/24 12:30,Consumer Price Index ex Food & Energy (YoY),HIGH,5/15/24,CPI,,,,
d13b429c-25f1-46c2-9682-0ee5b3b8b5bf,5/15/24 12:30,Consumer Price Index n.s.a (MoM),LOW,5/15/24,CPI,,,,
146d723e-3f56-4047-9ad9-72f286a183dc,5/15/24 12:30,NY Empire State Manufacturing Index,MEDIUM,5/15/24,,,,,
eba47dfd-811f-42e2-8635-ce828d248de3,5/15/24 12:30,Retail Sales (MoM),HIGH,5/15/24,,,,,
44922171-f052-48de-aab0-d062e2cefe80,5/15/24 12:30,Retail Sales (YoY),LOW,5/15/24,,,,,
bcb760e9-e237-4cf6-8f80-0faeea8c946e,5/15/24 12:30,Retail Sales Control Group,HIGH,5/15/24,,,,,
dc28cc2e-4d70-40c0-8f85-a2dc6cdf0ba3,5/15/24 12:30,Retail Sales ex Autos (MoM),MEDIUM,5/15/24,,,,,
c39f721f-b2b8-4ae7-ab7d-001b1e1bafc6,5/15/24 14:00,Business Inventories,LOW,5/15/24,,,,,
a8c640a3-4dd2-4860-8905-606d0060f3a6,5/15/24 14:00,NAHB Housing Market Index,LOW,5/15/24,,,,,
f2834666-34c1-4376-bfa5-6e76483c02ee,5/15/24 14:30,EIA Crude Oil Stocks Change,LOW,5/15/24,,,,,
c080a6b0-e0ad-4bcd-a97b-86d7035e3c31,5/15/24 16:00,Fed's Kashkari speech,MEDIUM,5/15/24,,,,,
725d4bd7-12e1-4e8d-b787-e044e7554037,5/15/24 19:20,Fed's Bowman speech,MEDIUM,5/15/24,,,,,
589a1183-b6d0-49ff-b23e-44d00d2f5dd0,5/15/24 20:00,Net Long-Term TIC Flows,LOW,5/15/24,,,,,
46cedb8e-8ee7-4ae0-876c-e28831b1373e,5/15/24 20:00,Total Net TIC Flows,LOW,5/15/24,,,,,
a66da9d9-b2e5-4c6b-b108-e9e3fb96091b,5/16/24 12:30,Building Permits (MoM),MEDIUM,5/16/24,,,,,
ef0e1b24-5c50-43d2-ab76-47b57086ebc3,5/16/24 12:30,Building Permits Change,LOW,5/16/24,,,,,
2ba5ea5b-f78e-4efc-a089-fb62aad9a39b,5/16/24 12:30,Continuing Jobless Claims,LOW,5/16/24,,,,,
255940bf-736b-4d12-b9c4-f72c7233171f,5/16/24 12:30,Export Price Index (MoM),LOW,5/16/24,,,,,
4b339950-597c-4191-9d3b-d4c952832afb,5/16/24 12:30,Export Price Index (YoY),LOW,5/16/24,,,,,
c21414ae-3a2c-432e-9fd0-fb39932648ce,5/16/24 12:30,Housing Starts (MoM),MEDIUM,5/16/24,,,,,
560b46f5-42e0-414c-a5ea-c9e3598f4afd,5/16/24 12:30,Housing Starts Change,LOW,5/16/24,,,,,
e33d9196-7ee8-4674-b012-9abe044d9b72,5/16/24 12:30,Import Price Index (MoM),LOW,5/16/24,,,,,
fc6016c1-02ff-43a0-a894-dbc14e49f818,5/16/24 12:30,Import Price Index (YoY),LOW,5/16/24,,,,,
1ec78866-0f32-446c-a1c8-05ff4b5299f8,5/16/24 12:30,Initial Jobless Claims,MEDIUM,5/16/24,,,,,Jobless
f5739993-f289-4638-b312-548889b9fbd5,5/16/24 12:30,Initial Jobless Claims 4-week average,LOW,5/16/24,,,,,Jobless
d4840445-6b82-4e28-85d3-d888ca7816fe,5/16/24 12:30,Philadelphia Fed Manufacturing Survey,MEDIUM,5/16/24,,,,,
7daf1fdc-c7b3-4627-af57-6ad363127274,5/16/24 13:15,Capacity Utilization,LOW,5/16/24,,,,,
c7a7e373-03fc-4ab9-83ba-1b1c387f1d44,5/16/24 13:15,Industrial Production (MoM),MEDIUM,5/16/24,,,,,
41df30f1-61d6-4a28-bce9-1dcb3071354b,5/16/24 14:00,Fed's Barr speech,MEDIUM,5/16/24,,,,,
d916a2fe-fc97-4927-be6a-d94e39513996,5/16/24 14:30,EIA Natural Gas Storage Change,LOW,5/16/24,,,,,
68e70471-fe06-497c-ba6d-3b80cbeb8fd5,5/16/24 14:30,Fed's Harker speech,MEDIUM,5/16/24,,,,,
42bc0f60-750b-4ef0-a9d7-49540cef6194,5/16/24 15:30,4-Week Bill Auction,LOW,5/16/24,,,,,
cbf23378-30e6-43b7-8756-e9d377c872ef,5/16/24 16:00,Fed's Mester speech,MEDIUM,5/16/24,,,,,
4778f095-d31a-477a-968c-5f2eeb7e0c0b,5/16/24 18:20,Fed's Barkin speech,MEDIUM,5/16/24,,,,,
ae53f7f4-6eaf-4990-8c59-f7a70c799fae,5/16/24 18:20,Fed's Williams speech,MEDIUM,5/16/24,,,,,
958ba668-38ce-4e1b-88ef-ffd877017840,5/16/24 19:50,Fed's Bostic speech,MEDIUM,5/16/24,,,,,
585c1a2b-9ce9-4de8-b56a-1cfaaac7740b,5/17/24 14:15,Fed's Kashkari speech,MEDIUM,5/17/24,,,,,
5274040d-d28c-48ca-9bb3-3bcddfbfb7a3,5/17/24 14:15,Fed's Waller speech,MEDIUM,5/17/24,,,,,
8029fe0b-a0a5-4d1c-8eaf-51c39ede7e0c,5/17/24 16:15,Fed's Daly speech,MEDIUM,5/17/24,,,,,
5bee22c7-5f56-4b98-bdf3-7febc91f98a0,5/17/24 17:00,Baker Hughes US Oil Rig Count,LOW,5/17/24,,,,,
5330988e-f906-4285-a0ba-279f8b1607e9,5/17/24 18:20,Fed's Bowman speech,MEDIUM,5/17/24,,,,,
bb515234-f7c8-4467-a5c7-85d6e42983c8,5/17/24 19:30,CFTC Gold NC Net Positions,LOW,5/17/24,,,,,
6ed4bc64-3003-4c9c-98e9-76526960ac46,5/17/24 19:30,CFTC Oil NC Net Positions,LOW,5/17/24,,,,,
1bcea2ad-3f8b-4edd-a9a4-a947398f2fdb,5/17/24 19:30,CFTC S&P 500 NC Net Positions,LOW,5/17/24,,,,,
f476251c-e8e5-4654-943e-632935621e76,5/18/24 21:45,Fed's Kugler speech,MEDIUM,5/18/24,,,,,
fbcdab80-9a7a-4c7f-9886-019c95d20caa,5/19/24 19:30,Fed's Chair Powell speech,MEDIUM,5/19/24,,,,,
824049a1-d2f9-4800-91af-722263b1326b,5/20/24 12:45,Fed's Bostic speech,MEDIUM,5/20/24,,,,,
981e825b-e46a-40a0-ba84-56c8b3eeb444,5/20/24 13:00,Fed's Barr speech,MEDIUM,5/20/24,,,,,
646d0d3f-b73b-461c-b95f-f520df231914,5/20/24 13:00,Fed's Waller speech,MEDIUM,5/20/24,,,,,
8a34c0b5-4811-4592-867b-1be53c7d64fb,5/20/24 14:30,Fed's Jefferson speech,MEDIUM,5/20/24,,,,,
23064a26-2ae4-4bd4-94cb-70cb2247ccfc,5/20/24 15:30,3-Month Bill Auction,LOW,5/20/24,,,,,
046175a9-58e7-454d-954f-66e53ec2dfef,5/20/24 15:30,6-Month Bill Auction,LOW,5/20/24,,,,,
18854282-017d-478c-ae6a-836506fb0c2f,5/20/24 18:20,Fed's Daly speech,MEDIUM,5/20/24,,,,,
3d5ec289-e971-45e5-8455-8dddcd331aa9,5/20/24 18:20,Fed's Mester speech,MEDIUM,5/20/24,,,,,
728eacf9-8c65-44fa-9739-eb837c576fee,5/20/24 23:00,Fed's Bostic speech,MEDIUM,5/20/24,,,,,
6f92348e-f25b-4ee0-8bea-dd5954906582,5/21/24 12:55,Redbook Index (YoY),LOW,5/21/24,,,,,
1650d716-cb7e-44f1-9404-17063135df0a,5/21/24 13:00,Fed's Barkin speech,MEDIUM,5/21/24,,,,,
8659a582-3712-4f6b-9e5f-ded8f42557d2,5/21/24 13:00,Fed's Waller speech,MEDIUM,5/21/24,,,,,
50092be4-8594-438d-bea5-3129ec7eff3e,5/21/24 13:05,Fed's Williams speech,MEDIUM,5/21/24,,,,,
83c18468-f19a-4112-9494-48b94380843b,5/21/24 14:45,Fed's Barr speech,MEDIUM,5/21/24,,,,,
57f41357-a6ed-4df0-b8d7-48380e1a5502,5/21/24 20:30,API Weekly Crude Oil Stock,LOW,5/21/24,,,,,
85ecf56b-d350-41e3-afae-9fb80255d148,5/21/24 23:00,Fed's Bostic speech,MEDIUM,5/21/24,,,,,
59d072db-8add-4a7c-8cd4-846f3aaf99c5,5/21/24 23:00,Fed's Collins speech,MEDIUM,5/21/24,,,,,
91682fd0-7921-44b4-9bf4-768992051bcd,5/21/24 23:00,Fed's Mester speech,MEDIUM,5/21/24,,,,,
783688ef-73a3-423e-891f-10cb7123bdbb,5/22/24 11:00,MBA Mortgage Applications,LOW,5/22/24,,,,,
8482c3e1-7002-4e32-8159-f355bf1f3639,5/22/24 12:40,Fed's Goolsbee speech,MEDIUM,5/22/24,,,,,
ac8b8b58-cd6d-4716-9c90-48feaeb2869a,5/22/24 14:00,Existing Home Sales (MoM),LOW,5/22/24,,,,,
49ae6854-181e-4754-be6b-1d72792d7fae,5/22/24 14:00,Existing Home Sales Change (MoM),MEDIUM,5/22/24,,,,,
a4706b23-de54-4f88-88d5-c853462aec89,5/22/24 14:30,EIA Crude Oil Stocks Change,LOW,5/22/24,,,,,
a9233c4a-0dd7-424c-aa85-718738f430ff,5/22/24 17:00,20-Year Bond Auction,LOW,5/22/24,,,,,
973ada95-75e6-439c-a990-70abac576a1e,5/22/24 18:00,FOMC Minutes,HIGH,5/22/24,,,FOMC Min,,
207c1028-cfd1-47d5-9160-a2a179ac951d,5/22/24 23:20,Fed's Mester speech,MEDIUM,5/22/24,,,,,
f188fef6-36c9-487d-a3c2-a61d56e5502a,5/22/24 23:30,Fed's Collins speech,MEDIUM,5/22/24,,,,,
62329d16-735e-4fde-a0b4-276ffc28b515,5/23/24 12:30,Chicago Fed National Activity Index,LOW,5/23/24,,,,,
625512e7-e961-4420-b38c-eb13ee2bda86,5/23/24 12:30,Continuing Jobless Claims,LOW,5/23/24,,,,,
2e2ebc9f-31c3-4d39-9d2e-93540dc2b957,5/23/24 12:30,Initial Jobless Claims,MEDIUM,5/23/24,,,,,Jobless
71901b73-cc6e-4fcf-aa7f-93545705a780,5/23/24 12:30,Initial Jobless Claims 4-week average,LOW,5/23/24,,,,,Jobless
939ef0ba-6575-41f4-b68c-3c2d38358995,5/23/24 13:45,S&P Global Composite PMI,MEDIUM,5/23/24,,PMI,,,
27f44280-2ec2-4db2-8963-b9bd326f6049,5/23/24 13:45,S&P Global Manufacturing PMI,HIGH,5/23/24,,PMI,,,
e689aaff-1b02-4698-b1e3-91d6fada7e43,5/23/24 13:45,S&P Global Services PMI,HIGH,5/23/24,,PMI,,,
60d5ef07-a71f-48d1-b459-f10fac89970c,5/23/24 14:00,New Home Sales (MoM),LOW,5/23/24,,,,,
b4e20435-1fc8-4733-850d-9072f967b6b4,5/23/24 14:00,New Home Sales Change (MoM),MEDIUM,5/23/24,,,,,
254738c3-98b1-477c-a87e-5a112a840272,5/23/24 14:30,EIA Natural Gas Storage Change,LOW,5/23/24,,,,,
5bf49598-7cc6-4f87-b6fd-0a47a54be690,5/23/24 15:00,Kansas Fed Manufacturing Activity,LOW,5/23/24,,,,,
a1f87ed2-d0d2-492a-b606-2e87b6b71d75,5/23/24 15:30,4-Week Bill Auction,LOW,5/23/24,,,,,
0247de9e-cfe1-4725-acda-ef1077f49453,5/23/24 17:00,10-year TIPS Auction,LOW,5/23/24,,,,,
b91c7727-5e3c-437f-93e9-faf56cede418,5/23/24 19:00,Fed's Bostic speech,MEDIUM,5/23/24,,,,,
e70e0138-e457-4f53-bf15-215d67e00063,5/24/24 12:30,Durable Goods Orders,MEDIUM,5/24/24,,,,,
69429845-9c3e-40d3-b01a-4618df393d65,5/24/24 12:30,Durable Goods Orders ex Defense,MEDIUM,5/24/24,,,,,
9af6525d-ca5a-4863-80b2-0af23502f2d6,5/24/24 12:30,Durable Goods Orders ex Transportation,MEDIUM,5/24/24,,,,,
bd74b2bc-fadf-4772-aa3b-ba432ce5c5b0,5/24/24 12:30,Nondefense Capital Goods Orders ex Aircraft,MEDIUM,5/24/24,,,,,
121a2199-c49b-40d0-a7b2-d86ba3a26259,5/24/24 13:35,Fed's Waller speech,MEDIUM,5/24/24,,,,,
984a9f9a-d072-40a9-826f-692b77d65661,5/24/24 14:00,Michigan Consumer Expectations Index,MEDIUM,5/24/24,,,,,
a6a8c493-84bf-45b2-97b7-62c12b84ccd0,5/24/24 14:00,Michigan Consumer Sentiment Index,MEDIUM,5/24/24,,,,,
2b10d77e-215e-4d2c-99ec-a6527f7e49fb,5/24/24 14:00,UoM 1-year Consumer Inflation Expectations,MEDIUM,5/24/24,,,,,
a4d2281a-b344-4f99-9499-c51826195f13,5/24/24 14:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,5/24/24,,,,,
edb489dd-534d-4669-af4f-12c2121a5113,5/24/24 17:00,Baker Hughes US Oil Rig Count,LOW,5/24/24,,,,,
b7264d09-bfba-49af-b55e-e4b663c40d16,5/24/24 19:30,CFTC Gold NC Net Positions,LOW,5/24/24,,,,,
8f0263c6-2242-4613-a90b-07229f13c902,5/24/24 19:30,CFTC Oil NC Net Positions,LOW,5/24/24,,,,,
9da8b98f-1f35-458b-ac2d-2b5b4475a306,5/24/24 19:30,CFTC S&P 500 NC Net Positions,LOW,5/24/24,,,,,
adc81476-a3f8-48a4-b6c5-aec2da952edd,5/28/24 4:55,Fed's Bowman speech,MEDIUM,5/28/24,,,,,
43be34d4-d918-43a2-bcd0-48b9b05385ba,5/28/24 4:55,Fed's Mester speech,MEDIUM,5/28/24,,,,,
52cf75c6-1622-4e50-9276-fdfb9133c392,5/28/24 13:00,Housing Price Index (MoM),MEDIUM,5/28/24,,,,,
cd3201a3-986b-4395-96a2-096a515d642a,5/28/24 13:00,S&P/Case-Shiller Home Price Indices (YoY),LOW,5/28/24,,,,,
ba9e9fbe-49aa-4334-a87c-9a48f40a27a0,5/28/24 13:55,Fed's Kashkari speech,MEDIUM,5/28/24,,,,,
9936a4cc-09b4-4ac5-b14a-f4d4cfe6bdaa,5/28/24 14:00,3-Month Bill Auction,LOW,5/28/24,,,,,
495e0fd6-068a-4ffb-bc62-337312bed12c,5/28/24 14:00,6-Month Bill Auction,LOW,5/28/24,,,,,
0b21e449-9359-4e3b-aac4-12e45625d465,5/28/24 14:00,Consumer Confidence,MEDIUM,5/28/24,,,,,
36c4a71b-e879-48a9-93a3-64e0d7c4fcfe,5/28/24 14:30,Dallas Fed Manufacturing Business Index,LOW,5/28/24,,,,,
b9e6c807-dfdc-4446-959a-879a078bf457,5/28/24 17:00,2-Year Note Auction,LOW,5/28/24,,,,,
4f64de10-f3fe-4ae3-8a1a-a0fc48861da2,5/28/24 17:00,5-Year Note Auction,LOW,5/28/24,,,,,
58c5e87e-cf01-43ac-a7c6-e4b8fc962e1c,5/28/24 17:00,Fed's Daly speech,MEDIUM,5/28/24,,,,,
6e1c39ca-71e9-4d28-89f7-5112e01d20ad,5/28/24 17:05,Fed's Cook speech,MEDIUM,5/28/24,,,,,
1e11178b-3297-4db4-9978-fbd738b19a21,5/29/24 11:00,MBA Mortgage Applications,LOW,5/29/24,,,,,
27e70636-2a5d-46dd-87c2-f5b4981daf8c,5/29/24 12:55,Redbook Index (YoY),LOW,5/29/24,,,,,
0b8e1619-0cd0-4c8d-b0d0-0cf51fcc96e7,5/29/24 14:00,Richmond Fed Manufacturing Index,LOW,5/29/24,,,,,
c6ff9ca9-5a4d-4644-8118-e4a337965515,5/29/24 17:00,7-Year Note Auction,LOW,5/29/24,,,,,
ae3a9d4e-fe72-4e73-b647-ea9857d84498,5/29/24 17:45,Fed's Williams speech,MEDIUM,5/29/24,,,,,
401c1fa2-e8ce-4201-8a46-50604453f15d,5/29/24 18:00,Fed's Beige Book,MEDIUM,5/29/24,,,,,
69b95e58-0ee5-48d2-b348-97215e377812,5/29/24 20:30,API Weekly Crude Oil Stock,LOW,5/29/24,,,,,
6214eb4c-efac-4b81-b9f3-f88502f1f532,5/29/24 23:00,Fed's Bostic speech,MEDIUM,5/29/24,,,,,
a8f3ea1f-fcd4-40af-84ff-67f32b151ee9,5/30/24 0:10,Fed's Bostic speech,MEDIUM,5/30/24,,,,,
2f9d3226-1fcc-4fb8-8965-2b254c938b72,5/30/24 12:30,Continuing Jobless Claims,LOW,5/30/24,,,,,
0a5c3cd1-9653-429f-8495-0959b7b66acf,5/30/24 12:30,Core Personal Consumption Expenditures (QoQ),MEDIUM,5/30/24,,,,,
a95b95f4-59d8-4dbb-af2d-cf04219af8eb,5/30/24 12:30,Goods Trade Balance,LOW,5/30/24,,,,,
ef0a5346-b763-40bc-a148-15be3eb7e350,5/30/24 12:30,Gross Domestic Product Annualized,HIGH,5/30/24,,,,,
d4b4b3ff-a2bb-4532-8f66-26c1ce199d88,5/30/24 12:30,Gross Domestic Product Price Index,MEDIUM,5/30/24,,,,,
2a715fe1-a3b1-4f41-895a-54a49197100e,5/30/24 12:30,Initial Jobless Claims,MEDIUM,5/30/24,,,,,Jobless
8b64cc12-f89a-492a-9541-3357b57813c4,5/30/24 12:30,Initial Jobless Claims 4-week average,LOW,5/30/24,,,,,Jobless
681d121d-6792-4be6-82df-4deec798ff6b,5/30/24 12:30,Personal Consumption Expenditures Prices (QoQ),MEDIUM,5/30/24,,,,,
caed0835-b584-4a3c-93ef-f21962238035,5/30/24 12:30,Wholesale Inventories,LOW,5/30/24,,,,,
8f72c267-a9bd-4051-83e7-0f02c6e8d009,5/30/24 14:00,Pending Home Sales (MoM),MEDIUM,5/30/24,,,,,
d6aaec16-bfc2-4eab-8d26-893c18747ebf,5/30/24 14:00,Pending Home Sales (YoY),LOW,5/30/24,,,,,
fd8ebd12-8010-4dae-b09f-dc8d95554cca,5/30/24 14:30,EIA Natural Gas Storage Change,LOW,5/30/24,,,,,
d431d1b4-165f-4c10-b547-f2d5458cc2ee,5/30/24 15:00,EIA Crude Oil Stocks Change,LOW,5/30/24,,,,,
454e2916-e202-4212-aa6f-4ca17223cece,5/30/24 15:30,4-Week Bill Auction,LOW,5/30/24,,,,,
9e13e73a-4d72-4161-98dd-ed7c7dcad589,5/30/24 16:05,Fed's Williams speech,MEDIUM,5/30/24,,,,,
f0ea59ed-131f-4bc7-a267-d15f12dbea8b,5/30/24 18:20,Fed's Bostic speech,MEDIUM,5/30/24,,,,,
64ec684f-75cb-445a-8482-5799ce5e56f5,5/30/24 18:20,Fed's Goolsbee speech,MEDIUM,5/30/24,,,,,
1622b6da-4a7d-4840-9860-19ad07d3f81f,5/30/24 18:30,Fed's Logan speech,MEDIUM,5/30/24,,,,,
23b28de1-2386-4381-8294-80898eac79a8,5/31/24 12:30,Core Personal Consumption Expenditures - Price Index (MoM),HIGH,5/31/24,,,,,
6fe54006-8a3d-4bcc-9215-7c1cb909b430,5/31/24 12:30,Core Personal Consumption Expenditures - Price Index (YoY),HIGH,5/31/24,,,,,
ee1dc4a9-ca21-43c7-9994-ece66b2991d5,5/31/24 12:30,Personal Consumption Expenditures - Price Index (MoM),MEDIUM,5/31/24,,,,,
77414f1a-34a1-4f0f-b6e8-d0369f1e940b,5/31/24 12:30,Personal Consumption Expenditures - Price Index (YoY),MEDIUM,5/31/24,,,,,
5b5d41c7-770f-4ed8-9921-d440f2614820,5/31/24 12:30,Personal Income (MoM),MEDIUM,5/31/24,,,,,
35abc5aa-13ae-4343-ad61-56f463274b7a,5/31/24 12:30,Personal Spending,MEDIUM,5/31/24,,,,,
6408ad24-27eb-43dd-b233-53aa044dc8bd,5/31/24 13:45,Chicago PMI,MEDIUM,5/31/24,,PMI,,,
425a4327-a7a5-461e-bde3-44bc01f9fc6d,5/31/24 17:00,Baker Hughes US Oil Rig Count,LOW,5/31/24,,,,,
c8b0ae72-7d3e-47e8-b02a-d3a1d239237b,5/31/24 19:30,CFTC Gold NC Net Positions,LOW,5/31/24,,,,,
94c652f8-a779-4448-a74d-7267f3e77281,5/31/24 19:30,CFTC Oil NC Net Positions,LOW,5/31/24,,,,,
16db9d05-c3dc-443e-9777-4c9f68c08ca2,5/31/24 19:30,CFTC S&P 500 NC Net Positions,LOW,5/31/24,,,,,
e7b10acd-863d-4d90-8871-43d4fa6a2686,5/31/24 22:15,Fed's Bostic speech,MEDIUM,5/31/24,,,,,
a249ba08-66b6-4070-8c37-97afe549708e,6/2/24 8:00,OPEC Meeting,MEDIUM,6/2/24,,,,,
fd34665b-8b1f-45be-8b54-ce352c02bc92,6/3/24 13:45,S&P Global Manufacturing PMI,LOW,6/3/24,,PMI,,,
6a1b9dd0-ca9d-4e56-824c-2e7f4948f915,6/3/24 14:00,Construction Spending (MoM),LOW,6/3/24,,,,,
b85947e3-c4df-407a-8658-bad718a29d05,6/3/24 14:00,ISM Manufacturing Employment Index,MEDIUM,6/3/24,,,,,
c8d7831e-3a2b-483c-8fe8-4b2326051399,6/3/24 14:00,ISM Manufacturing New Orders Index,MEDIUM,6/3/24,,,,,
e0099a71-f1eb-4122-9b05-ee5bdc83b489,6/3/24 14:00,ISM Manufacturing PMI,HIGH,6/3/24,,PMI,,,
9761ae25-2f73-47e5-90bd-ca4b689e735c,6/3/24 14:00,ISM Manufacturing Prices Paid,MEDIUM,6/3/24,,,,,
5201a6ad-4cfb-48b3-a614-c39100bb4bbf,6/3/24 15:30,3-Month Bill Auction,LOW,6/3/24,,,,,
949671e0-712d-4da3-9537-bf658c70b770,6/3/24 15:30,6-Month Bill Auction,LOW,6/3/24,,,,,
900595d7-2100-41d5-a03c-64c7a739c0d8,6/3/24 19:30,Total Vehicle Sales,LOW,6/3/24,,,,,
8072b017-d665-47d4-a7f9-99c20005c4d5,6/4/24 12:55,Redbook Index (YoY),LOW,6/4/24,,,,,
1887fe5d-040f-46a7-9514-c3516df27683,6/4/24 14:00,Factory Orders (MoM),MEDIUM,6/4/24,,,,,
3a352d94-1d90-4ae9-9d16-34897b16c211,6/4/24 14:00,JOLTS Job Openings,MEDIUM,6/4/24,,,,,
c24333b5-5287-4411-b230-fe1d4906c482,6/4/24 14:00,RealClearMarkets/TIPP Economic Optimism (MoM),LOW,6/4/24,,,,,
a5b6b952-eb58-4811-b128-34caa9d0d73f,6/4/24 20:30,API Weekly Crude Oil Stock,LOW,6/4/24,,,,,
87e4503a-102c-4180-8bfe-7281454e8d63,6/5/24 11:00,MBA Mortgage Applications,LOW,6/5/24,,,,,
12a4af11-528c-4b71-a762-a8ab4a5ee696,6/5/24 12:15,ADP Employment Change,HIGH,6/5/24,,,,,
1fcca591-0854-4a7c-9fb3-057b8d869e19,6/5/24 13:45,S&P Global Composite PMI,MEDIUM,6/5/24,,PMI,,,
3e06e3f2-ea12-4635-af3b-1728d47d969e,6/5/24 13:45,S&P Global Services PMI,LOW,6/5/24,,PMI,,,
44470f2a-776e-42e5-a846-6906dd4ad77f,6/5/24 14:00,ISM Services Employment Index,MEDIUM,6/5/24,,,,,
f8e7624a-c0d8-4420-b8d5-29ed51064c83,6/5/24 14:00,ISM Services New Orders Index,MEDIUM,6/5/24,,,,,
ccadfde5-b527-41b3-b626-b0a3db0f51a6,6/5/24 14:00,ISM Services PMI,HIGH,6/5/24,,PMI,,,
02a19335-3a60-48cc-bb82-db0364eb7e0e,6/5/24 14:00,ISM Services Prices Paid,MEDIUM,6/5/24,,,,,
f75481c4-242b-4f66-bc86-769e70fdfd8d,6/5/24 14:30,EIA Crude Oil Stocks Change,LOW,6/5/24,,,,,
