date,day_of_week,is_trading_day,exchange_holiday,standard_monthly,equity_standard_monthly,weekly_equity_friday,spx_monthly_am,am_settled_index_last_trade,spx_weekly_pm,spx_weekly_mwf,spx_weekly_tuesday,spx_weekly_thursday,spx_weekly_daily,spx_0dte_any,spx_eom_pm,eom,spx_quarterly_pm,quarterly,vix_standard,vix_weekly,holiday_adjusted,spy_0dte_informational,qqq_0dte_informational,double_spx_expiration_day,spx_am_pm_overlap_day,all_0dte_complex_day,has_any_core_expiration,total_expirations_equal,total_expirations_weighted,core_expiration_cluster_5d,days_to_next_standard_monthly,days_since_prev_standard_monthly,days_to_next_vix_standard,days_to_next_spx_am_pm_overlap,opex_days_to_monthly,opex_days_from_monthly,opex_weeks_to_monthly,opex_weeks_from_monthly,opex_days_to_triple_witching,opex_days_from_triple_witching,opex_weeks_to_triple_witching,opex_weeks_from_triple_witching,opex_days_to_quarterly,opex_days_from_quarterly,opex_weeks_to_quarterly,opex_weeks_from_quarterly,opex_days_to_vix_monthly,opex_days_from_vix_monthly,opex_weeks_to_vix_monthly,opex_weeks_from_vix_monthly
2022-01-30,Sun,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,19.0,9.0,17.0,19.0,19.0,9.0,3.0,1.0,47.0,44.0,7.0,6.0,60,31,9,4,17.0,11.0,3.0,1.0
2022-01-31,Mon,True,False,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,2.0,7.5,18.0,10.0,16.0,18.0,18.0,10.0,2.0,2.0,46.0,45.0,6.0,7.0,59,32,8,5,16.0,12.0,2.0,2.0
2022-02-01,Tue,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,17.0,11.0,15.0,17.0,17.0,11.0,2.0,2.0,45.0,46.0,6.0,7.0,58,33,8,5,15.0,13.0,2.0,2.0
2022-02-02,Wed,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,2,2.5,7.5,16.0,12.0,14.0,16.0,16.0,12.0,2.0,2.0,44.0,47.0,6.0,7.0,57,34,8,5,14.0,14.0,2.0,2.0
2022-02-03,Thu,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,15.0,13.0,13.0,15.0,15.0,13.0,2.0,2.0,43.0,48.0,6.0,7.0,56,35,8,5,13.0,15.0,2.0,2.0
2022-02-04,Fri,True,False,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2,3.0,7.5,14.0,14.0,12.0,14.0,14.0,14.0,2.0,2.0,42.0,49.0,6.0,7.0,55,36,8,5,12.0,16.0,2.0,2.0
2022-02-05,Sat,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,13.0,15.0,11.0,13.0,13.0,15.0,2.0,2.0,41.0,50.0,6.0,7.0,54,37,8,5,11.0,17.0,2.0,2.0
2022-02-06,Sun,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,12.0,16.0,10.0,12.0,12.0,16.0,2.0,2.0,40.0,51.0,6.0,7.0,53,38,8,5,10.0,18.0,2.0,2.0
2022-02-07,Mon,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2.0,7.5,11.0,17.0,9.0,11.0,11.0,17.0,1.0,3.0,39.0,52.0,5.0,8.0,52,39,7,6,9.0,19.0,1.0,3.0
2022-02-08,Tue,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,10.0,18.0,8.0,10.0,10.0,18.0,1.0,3.0,38.0,53.0,5.0,8.0,51,40,7,6,8.0,20.0,1.0,3.0
2022-02-09,Wed,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,2,2.5,7.5,9.0,19.0,7.0,9.0,9.0,19.0,1.0,3.0,37.0,54.0,5.0,8.0,50,41,7,6,7.0,21.0,1.0,3.0
2022-02-10,Thu,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,8.0,20.0,6.0,8.0,8.0,20.0,1.0,3.0,36.0,55.0,5.0,8.0,49,42,7,6,6.0,22.0,1.0,3.0
2022-02-11,Fri,True,False,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2,3.0,7.5,7.0,21.0,5.0,7.0,7.0,21.0,1.0,3.0,35.0,56.0,5.0,8.0,48,43,7,6,5.0,23.0,1.0,3.0
2022-02-12,Sat,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,6.0,22.0,4.0,6.0,6.0,22.0,1.0,3.0,34.0,57.0,5.0,8.0,47,44,7,6,4.0,24.0,1.0,3.0
2022-02-13,Sun,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,5.0,23.0,3.0,5.0,5.0,23.0,1.0,3.0,33.0,58.0,5.0,8.0,46,45,7,6,3.0,25.0,1.0,3.0
2022-02-14,Mon,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2.0,7.5,4.0,24.0,2.0,4.0,4.0,24.0,0.0,0.0,32.0,59.0,4.0,9.0,45,46,6,7,2.0,26.0,0.0,0.0
2022-02-15,Tue,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,3.0,25.0,1.0,3.0,3.0,25.0,0.0,0.0,31.0,60.0,4.0,9.0,44,47,6,7,1.0,27.0,0.0,0.0
2022-02-16,Wed,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,2,3.5,8.5,2.0,26.0,0.0,2.0,2.0,26.0,0.0,0.0,30.0,61.0,4.0,9.0,43,48,6,7,0.0,0.0,0.0,0.0
2022-02-17,Thu,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8.5,1.0,27.0,26.0,1.0,1.0,27.0,0.0,0.0,29.0,62.0,4.0,9.0,42,49,6,7,26.0,1.0,0.0,0.0
2022-02-18,Fri,True,False,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,3,7.0,12.5,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,28.0,63.0,4.0,9.0,41,50,6,7,25.0,2.0,0.0,0.0
2022-02-19,Sat,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.5,27.0,1.0,24.0,27.0,27.0,1.0,0.0,0.0,27.0,64.0,4.0,9.0,40,51,6,7,24.0,3.0,0.0,0.0
2022-02-20,Sun,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.5,26.0,2.0,23.0,26.0,26.0,2.0,0.0,0.0,26.0,65.0,4.0,9.0,39,52,6,7,23.0,4.0,0.0,0.0
2022-02-21,Mon,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.5,25.0,3.0,22.0,25.0,25.0,3.0,3.0,1.0,25.0,66.0,3.0,10.0,38,53,5,8,22.0,5.0,3.0,1.0
2022-02-22,Tue,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10.5,24.0,4.0,21.0,24.0,24.0,4.0,3.0,1.0,24.0,67.0,3.0,10.0,37,54,5,8,21.0,6.0,3.0,1.0
2022-02-23,Wed,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,2,2.5,13.0,23.0,5.0,20.0,23.0,23.0,5.0,3.0,1.0,23.0,68.0,3.0,10.0,36,55,5,8,20.0,7.0,3.0,1.0
2022-02-24,Thu,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.5,22.0,6.0,19.0,22.0,22.0,6.0,3.0,1.0,22.0,69.0,3.0,10.0,35,56,5,8,19.0,8.0,3.0,1.0
2022-02-25,Fri,True,False,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2,3.0,12.5,21.0,7.0,18.0,21.0,21.0,7.0,3.0,1.0,21.0,70.0,3.0,10.0,34,57,5,8,18.0,9.0,3.0,1.0
2022-02-26,Sat,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.5,20.0,8.0,17.0,20.0,20.0,8.0,3.0,1.0,20.0,71.0,3.0,10.0,33,58,5,8,17.0,10.0,3.0,1.0
2022-02-27,Sun,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.5,19.0,9.0,16.0,19.0,19.0,9.0,3.0,1.0,19.0,72.0,3.0,10.0,32,59,5,8,16.0,11.0,3.0,1.0
2022-02-28,Mon,True,False,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,2.0,7.5,18.0,10.0,15.0,18.0,18.0,10.0,2.0,2.0,18.0,73.0,2.0,11.0,31,60,4,9,15.0,12.0,2.0,2.0
2022-03-01,Tue,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,17.0,11.0,14.0,17.0,17.0,11.0,2.0,2.0,17.0,74.0,2.0,11.0,30,61,4,9,14.0,13.0,2.0,2.0
2022-03-02,Wed,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,2,2.5,7.5,16.0,12.0,13.0,16.0,16.0,12.0,2.0,2.0,16.0,75.0,2.0,11.0,29,62,4,9,13.0,14.0,2.0,2.0
2022-03-03,Thu,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,15.0,13.0,12.0,15.0,15.0,13.0,2.0,2.0,15.0,76.0,2.0,11.0,28,63,4,9,12.0,15.0,2.0,2.0
2022-03-04,Fri,True,False,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2,3.0,7.5,14.0,14.0,11.0,14.0,14.0,14.0,2.0,2.0,14.0,77.0,2.0,11.0,27,64,4,9,11.0,16.0,2.0,2.0
2022-03-05,Sat,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,13.0,15.0,10.0,13.0,13.0,15.0,2.0,2.0,13.0,78.0,2.0,11.0,26,65,4,9,10.0,17.0,2.0,2.0
2022-03-06,Sun,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,12.0,16.0,9.0,12.0,12.0,16.0,2.0,2.0,12.0,79.0,2.0,11.0,25,66,4,9,9.0,18.0,2.0,2.0
2022-03-07,Mon,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2.0,7.5,11.0,17.0,8.0,11.0,11.0,17.0,1.0,3.0,11.0,80.0,1.0,12.0,24,67,3,10,8.0,19.0,1.0,3.0
2022-03-08,Tue,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,10.0,18.0,7.0,10.0,10.0,18.0,1.0,3.0,10.0,81.0,1.0,12.0,23,68,3,10,7.0,20.0,1.0,3.0
2022-03-09,Wed,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,2,2.5,7.5,9.0,19.0,6.0,9.0,9.0,19.0,1.0,3.0,9.0,82.0,1.0,12.0,22,69,3,10,6.0,21.0,1.0,3.0
2022-03-10,Thu,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,8.0,20.0,5.0,8.0,8.0,20.0,1.0,3.0,8.0,83.0,1.0,12.0,21,70,3,10,5.0,22.0,1.0,3.0
2022-03-11,Fri,True,False,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2,3.0,7.5,7.0,21.0,4.0,7.0,7.0,21.0,1.0,3.0,7.0,84.0,1.0,12.0,20,71,3,10,4.0,23.0,1.0,3.0
2022-03-12,Sat,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,6.0,22.0,3.0,6.0,6.0,22.0,1.0,3.0,6.0,85.0,1.0,12.0,19,72,3,10,3.0,24.0,1.0,3.0
2022-03-13,Sun,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,5.0,23.0,2.0,5.0,5.0,23.0,1.0,3.0,5.0,86.0,1.0,12.0,18,73,3,10,2.0,25.0,1.0,3.0
2022-03-14,Mon,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2.0,7.5,4.0,24.0,1.0,4.0,4.0,24.0,0.0,0.0,4.0,87.0,0.0,0.0,17,74,2,11,1.0,26.0,0.0,0.0
2022-03-15,Tue,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,2.0,9.5,3.0,25.0,0.0,3.0,3.0,25.0,0.0,0.0,3.0,88.0,0.0,0.0,16,75,2,11,0.0,0.0,0.0,0.0
2022-03-16,Wed,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,2,2.5,9.5,2.0,26.0,35.0,2.0,2.0,26.0,0.0,0.0,2.0,89.0,0.0,0.0,15,76,2,11,35.0,1.0,0.0,0.0
2022-03-17,Thu,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.5,1.0,27.0,34.0,1.0,1.0,27.0,0.0,0.0,1.0,90.0,0.0,0.0,14,77,2,11,34.0,2.0,0.0,0.0
2022-03-18,Fri,True,False,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,3,7.0,13.5,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,78,2,11,33.0,3.0,0.0,0.0
2022-03-19,Sat,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.5,26.0,1.0,32.0,62.0,26.0,1.0,0.0,0.0,90.0,1.0,0.0,0.0,12,79,2,11,32.0,4.0,0.0,0.0
2022-03-20,Sun,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.5,25.0,2.0,31.0,61.0,25.0,2.0,0.0,0.0,89.0,2.0,0.0,0.0,11,80,2,11,31.0,5.0,0.0,0.0
2022-03-21,Mon,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2.0,13.5,24.0,3.0,30.0,60.0,24.0,3.0,3.0,1.0,88.0,3.0,12.0,1.0,10,81,1,12,30.0,6.0,4.0,1.0
2022-03-22,Tue,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.5,23.0,4.0,29.0,59.0,23.0,4.0,3.0,1.0,87.0,4.0,12.0,1.0,9,82,1,12,29.0,7.0,4.0,1.0
2022-03-23,Wed,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,2,2.5,11.5,22.0,5.0,28.0,58.0,22.0,5.0,3.0,1.0,86.0,5.0,12.0,1.0,8,83,1,12,28.0,8.0,4.0,1.0
2022-03-24,Thu,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.5,21.0,6.0,27.0,57.0,21.0,6.0,3.0,1.0,85.0,6.0,12.0,1.0,7,84,1,12,27.0,9.0,4.0,1.0
2022-03-25,Fri,True,False,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2,3.0,7.5,20.0,7.0,26.0,56.0,20.0,7.0,3.0,1.0,84.0,7.0,12.0,1.0,6,85,1,12,26.0,10.0,4.0,1.0
2022-03-26,Sat,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,19.0,8.0,25.0,55.0,19.0,8.0,3.0,1.0,83.0,8.0,12.0,1.0,5,86,1,12,25.0,11.0,4.0,1.0
2022-03-27,Sun,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,18.0,9.0,24.0,54.0,18.0,9.0,3.0,1.0,82.0,9.0,12.0,1.0,4,87,1,12,24.0,12.0,4.0,1.0
2022-03-28,Mon,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2.0,7.5,17.0,10.0,23.0,53.0,17.0,10.0,2.0,2.0,81.0,10.0,11.0,2.0,3,88,0,0,23.0,13.0,3.0,2.0
2022-03-29,Tue,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,16.0,11.0,22.0,52.0,16.0,11.0,2.0,2.0,80.0,11.0,11.0,2.0,2,89,0,0,22.0,14.0,3.0,2.0
2022-03-30,Wed,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,2,2.5,7.5,15.0,12.0,21.0,51.0,15.0,12.0,2.0,2.0,79.0,12.0,11.0,2.0,1,90,0,0,21.0,15.0,3.0,2.0
2022-03-31,Thu,True,False,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,2,4.5,12.0,14.0,13.0,20.0,50.0,14.0,13.0,2.0,2.0,78.0,13.0,11.0,2.0,0,0,0,0,20.0,16.0,3.0,2.0
2022-04-01,Fri,True,False,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2,3.0,12.0,13.0,14.0,19.0,49.0,13.0,14.0,2.0,2.0,77.0,14.0,11.0,2.0,90,1,0,0,19.0,17.0,3.0,2.0
2022-04-02,Sat,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.0,12.0,15.0,18.0,48.0,12.0,15.0,2.0,2.0,76.0,15.0,11.0,2.0,89,2,0,0,18.0,18.0,3.0,2.0
2022-04-03,Sun,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.0,11.0,16.0,17.0,47.0,11.0,16.0,2.0,2.0,75.0,16.0,11.0,2.0,88,3,0,0,17.0,19.0,3.0,2.0
2022-04-04,Mon,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2.0,12.0,10.0,17.0,16.0,46.0,10.0,17.0,1.0,3.0,74.0,17.0,10.0,3.0,87,4,12,1,16.0,20.0,2.0,3.0
2022-04-05,Tue,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.0,9.0,18.0,15.0,45.0,9.0,18.0,1.0,3.0,73.0,18.0,10.0,3.0,86,5,12,1,15.0,21.0,2.0,3.0
2022-04-06,Wed,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,2,2.5,12.0,8.0,19.0,14.0,44.0,8.0,19.0,1.0,3.0,72.0,19.0,10.0,3.0,85,6,12,1,14.0,22.0,2.0,3.0
2022-04-07,Thu,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,7.0,20.0,13.0,43.0,7.0,20.0,1.0,3.0,71.0,20.0,10.0,3.0,84,7,12,1,13.0,23.0,2.0,3.0
2022-04-08,Fri,True,False,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2,3.0,7.5,6.0,21.0,12.0,42.0,6.0,21.0,1.0,3.0,70.0,21.0,10.0,3.0,83,8,12,1,12.0,24.0,2.0,3.0
2022-04-09,Sat,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,5.0,22.0,11.0,41.0,5.0,22.0,1.0,3.0,69.0,22.0,10.0,3.0,82,9,12,1,11.0,25.0,2.0,3.0
2022-04-10,Sun,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,4.0,23.0,10.0,40.0,4.0,23.0,1.0,3.0,68.0,23.0,10.0,3.0,81,10,12,1,10.0,26.0,2.0,3.0
2022-04-11,Mon,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2.0,7.5,3.0,24.0,9.0,39.0,3.0,24.0,0.0,0.0,67.0,24.0,9.0,4.0,80,11,11,2,9.0,27.0,1.0,4.0
2022-04-12,Tue,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.5,2.0,25.0,8.0,38.0,2.0,25.0,0.0,0.0,66.0,25.0,9.0,4.0,79,12,11,2,8.0,28.0,1.0,4.0
2022-04-13,Wed,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,2,2.5,7.5,1.0,26.0,7.0,37.0,1.0,26.0,0.0,0.0,65.0,26.0,9.0,4.0,78,13,11,2,7.0,29.0,1.0,4.0
2022-04-14,Thu,True,False,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,3,5.5,13.0,0.0,0.0,6.0,36.0,0.0,0.0,0.0,0.0,64.0,27.0,9.0,4.0,77,14,11,2,6.0,30.0,1.0,4.0
2022-04-15,Fri,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0,35.0,1.0,5.0,35.0,35.0,1.0,0.0,0.0,63.0,28.0,9.0,4.0,76,15,11,2,5.0,31.0,1.0,4.0
2022-04-16,Sat,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0,34.0,2.0,4.0,34.0,34.0,2.0,0.0,0.0,62.0,29.0,9.0,4.0,75,16,11,2,4.0,32.0,1.0,4.0
2022-04-17,Sun,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0,33.0,3.0,3.0,33.0,33.0,3.0,0.0,0.0,61.0,30.0,9.0,4.0,74,17,11,2,3.0,33.0,1.0,4.0
2022-04-18,Mon,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2.0,12.0,32.0,4.0,2.0,32.0,32.0,4.0,4.0,1.0,60.0,31.0,8.0,5.0,73,18,10,3,2.0,34.0,0.0,0.0
2022-04-19,Tue,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10.0,31.0,5.0,1.0,31.0,31.0,5.0,4.0,1.0,59.0,32.0,8.0,5.0,72,19,10,3,1.0,35.0,0.0,0.0
2022-04-20,Wed,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,2,3.5,13.5,30.0,6.0,0.0,30.0,30.0,6.0,4.0,1.0,58.0,33.0,8.0,5.0,71,20,10,3,0.0,0.0,0.0,0.0
2022-04-21,Thu,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,29.0,7.0,27.0,29.0,29.0,7.0,4.0,1.0,57.0,34.0,8.0,5.0,70,21,10,3,27.0,1.0,0.0,0.0
2022-04-22,Fri,True,False,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2,3.0,8.5,28.0,8.0,26.0,28.0,28.0,8.0,4.0,1.0,56.0,35.0,8.0,5.0,69,22,10,3,26.0,2.0,0.0,0.0
2022-04-23,Sat,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8.5,27.0,9.0,25.0,27.0,27.0,9.0,4.0,1.0,55.0,36.0,8.0,5.0,68,23,10,3,25.0,3.0,0.0,0.0
2022-04-24,Sun,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8.5,26.0,10.0,24.0,26.0,26.0,10.0,4.0,1.0,54.0,37.0,8.0,5.0,67,24,10,3,24.0,4.0,0.0,0.0
2022-04-25,Mon,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2.0,8.5,25.0,11.0,23.0,25.0,25.0,11.0,3.0,2.0,53.0,38.0,7.0,6.0,66,25,9,4,23.0,5.0,3.0,1.0
2022-04-26,Tue,True,False,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2.0,10.5,24.0,12.0,22.0,24.0,24.0,12.0,3.0,2.0,52.0,39.0,7.0,6.0,65,26,9,4,22.0,6.0,3.0,1.0
2022-04-27,Wed,True,False,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,2,2.5,9.5,23.0,13.0,21.0,23.0,23.0,13.0,3.0,2.0,51.0,40.0,7.0,6.0,64,27,9,4,21.0,7.0,3.0,1.0
2022-04-28,Thu,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.5,22.0,14.0,20.0,22.0,22.0,14.0,3.0,2.0,50.0,41.0,7.0,6.0,63,28,9,4,20.0,8.0,3.0,1.0
2022-04-29,Fri,True,False,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,3,3.5,10.0,21.0,15.0,19.0,21.0,21.0,15.0,3.0,2.0,49.0,42.0,7.0,6.0,62,29,9,4,19.0,9.0,3.0,1.0
2022-04-30,Sat,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10.0,20.0,16.0,18.0,20.0,20.0,16.0,3.0,2.0,48.0,43.0,7.0,6.0,61,30,9,4,18.0,10.0,3.0,1.0
2022-05-01,Sun,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10.0,19.0,17.0,17.0,19.0,19.0,17.0,3.0,2.0,47.0,44.0,7.0,6.0,60,31,9,4,17.0,11.0,3.0,1.0
